"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff"
"3673",2013-01-20,2013,1,3,20,NA,NA,NA
"3674",2013-01-21,2013,1,3,21,NA,NA,NA
"3675",2013-01-22,2013,1,4,22,NA,NA,NA
"3676",2013-01-23,2013,1,4,23,NA,NA,NA
"3677",2013-01-24,2013,1,4,24,NA,NA,NA
"3678",2013-01-25,2013,1,4,25,NA,NA,NA
"3679",2013-01-26,2013,1,4,26,NA,NA,NA
"3680",2013-01-27,2013,1,4,27,NA,NA,NA
"3681",2013-01-28,2013,1,4,28,NA,NA,NA
"3682",2013-01-29,2013,1,5,29,NA,NA,NA
"3683",2013-01-30,2013,1,5,30,NA,NA,NA
"3684",2013-01-31,2013,1,5,31,NA,NA,NA
"3685",2013-02-01,2013,2,5,32,NA,NA,NA
"3686",2013-02-02,2013,2,5,33,NA,NA,NA
"3687",2013-02-03,2013,2,5,34,NA,NA,NA
"3688",2013-02-04,2013,2,5,35,NA,NA,NA
"3689",2013-02-05,2013,2,6,36,NA,NA,NA
"3690",2013-02-06,2013,2,6,37,NA,NA,NA
"3691",2013-02-07,2013,2,6,38,NA,NA,NA
"3692",2013-02-08,2013,2,6,39,NA,NA,NA
"3693",2013-02-09,2013,2,6,40,NA,NA,NA
"3694",2013-02-10,2013,2,6,41,NA,NA,NA
"3695",2013-02-11,2013,2,6,42,NA,NA,NA
"3696",2013-02-12,2013,2,7,43,NA,NA,NA
"3697",2013-02-13,2013,2,7,44,NA,NA,NA
"3698",2013-02-14,2013,2,7,45,NA,NA,NA
"3699",2013-02-15,2013,2,7,46,NA,NA,NA
"3700",2013-02-16,2013,2,7,47,NA,NA,NA
"3701",2013-02-17,2013,2,7,48,NA,NA,NA
"3702",2013-02-18,2013,2,7,49,NA,NA,NA
"3703",2013-02-19,2013,2,8,50,NA,NA,NA
"3704",2013-02-20,2013,2,8,51,NA,NA,NA
"3705",2013-02-21,2013,2,8,52,NA,NA,NA
"3706",2013-02-22,2013,2,8,53,NA,NA,NA
"3707",2013-02-23,2013,2,8,54,NA,NA,NA
"3708",2013-02-24,2013,2,8,55,NA,NA,NA
"3709",2013-02-25,2013,2,8,56,NA,NA,NA
"3710",2013-02-26,2013,2,9,57,NA,NA,NA
"3711",2013-02-27,2013,2,9,58,NA,NA,NA
"3712",2013-02-28,2013,2,9,59,NA,NA,NA
"3713",2013-03-01,2013,3,9,60,NA,NA,NA
"3714",2013-03-02,2013,3,9,61,NA,NA,NA
"3715",2013-03-03,2013,3,9,62,NA,NA,NA
"3716",2013-03-04,2013,3,9,63,NA,NA,NA
"3717",2013-03-05,2013,3,10,64,NA,NA,NA
"3718",2013-03-06,2013,3,10,65,NA,NA,NA
"3719",2013-03-07,2013,3,10,66,NA,NA,NA
"3720",2013-03-08,2013,3,10,67,NA,NA,NA
"3721",2013-03-09,2013,3,10,68,NA,NA,NA
"3722",2013-03-10,2013,3,10,69,NA,NA,NA
"3723",2013-03-11,2013,3,10,70,NA,NA,NA
"3724",2013-03-12,2013,3,11,71,NA,NA,NA
"3725",2013-03-13,2013,3,11,72,NA,NA,NA
"3726",2013-03-14,2013,3,11,73,NA,NA,NA
"3727",2013-03-15,2013,3,11,74,NA,NA,NA
"3728",2013-03-16,2013,3,11,75,NA,NA,NA
"3729",2013-03-17,2013,3,11,76,NA,NA,NA
"3730",2013-03-18,2013,3,11,77,NA,NA,NA
"3731",2013-03-19,2013,3,12,78,NA,NA,NA
"3732",2013-03-20,2013,3,12,79,NA,NA,NA
"3733",2013-03-21,2013,3,12,80,NA,NA,NA
"3734",2013-03-22,2013,3,12,81,NA,NA,NA
"3735",2013-03-23,2013,3,12,82,NA,NA,NA
"3736",2013-03-24,2013,3,12,83,NA,NA,NA
"3737",2013-03-25,2013,3,12,84,NA,NA,NA
"3738",2013-03-26,2013,3,13,85,NA,NA,NA
"3739",2013-03-27,2013,3,13,86,NA,NA,NA
"3740",2013-03-28,2013,3,13,87,NA,NA,NA
"3741",2013-03-29,2013,3,13,88,NA,NA,NA
"3742",2013-03-30,2013,3,13,89,NA,NA,NA
"3743",2013-03-31,2013,3,13,90,NA,NA,NA
"3744",2013-04-01,2013,4,13,91,NA,NA,NA
"3745",2013-04-02,2013,4,14,92,NA,NA,NA
"3746",2013-04-03,2013,4,14,93,NA,NA,NA
"3747",2013-04-04,2013,4,14,94,NA,NA,NA
"3748",2013-04-05,2013,4,14,95,NA,NA,NA
"3749",2013-04-06,2013,4,14,96,NA,NA,NA
"3750",2013-04-07,2013,4,14,97,NA,NA,NA
"3751",2013-04-08,2013,4,14,98,NA,NA,NA
"3752",2013-04-09,2013,4,15,99,NA,NA,NA
"3753",2013-04-10,2013,4,15,100,NA,NA,NA
"3754",2013-04-11,2013,4,15,101,NA,NA,NA
"3755",2013-04-12,2013,4,15,102,NA,NA,NA
"3756",2013-04-13,2013,4,15,103,NA,NA,NA
"3757",2013-04-14,2013,4,15,104,NA,NA,NA
"3758",2013-04-15,2013,4,15,105,NA,NA,NA
"3759",2013-04-16,2013,4,16,106,NA,NA,NA
"3760",2013-04-17,2013,4,16,107,NA,NA,NA
"3761",2013-04-18,2013,4,16,108,NA,NA,NA
"3762",2013-04-19,2013,4,16,109,NA,NA,NA
"3763",2013-04-20,2013,4,16,110,NA,NA,NA
"3764",2013-04-21,2013,4,16,111,NA,NA,NA
"3765",2013-04-22,2013,4,16,112,NA,NA,NA
"3766",2013-04-23,2013,4,17,113,NA,NA,NA
"3767",2013-04-24,2013,4,17,114,-2.06241948755614,-3.09412816786447,1.03170868030833
"3768",2013-04-25,2013,4,17,115,-1.57236063678381,-3.08380409272072,1.51144345593691
"3769",2013-04-26,2013,4,17,116,-1.02123562279286,-2.10740654993114,1.08617092713828
"3770",2013-04-27,2013,4,17,117,-1.09571919341739,-2.46941159303253,1.37369239961514
"3771",2013-04-28,2013,4,17,118,-1.3014315262683,-2.48182530583583,1.18039377956753
"3772",2013-04-29,2013,4,17,119,-1.64367446245462,-2.34544894895646,0.701774486501841
"3773",2013-04-30,2013,4,18,120,-1.54602951440802,-2.41596578751957,0.86993627311155
"3774",2013-05-01,2013,5,18,121,-1.34535034848977,-2.24367117823633,0.898320829746559
"3775",2013-05-02,2013,5,18,122,-1.25700078279219,-0.654610033262563,-0.602390749529626
"3776",2013-05-03,2013,5,18,123,-1.33421874551383,-1.05531001152628,-0.278908733987547
"3777",2013-05-04,2013,5,18,124,-1.72665255503764,-0.364584082988044,-1.36206847204959
"3778",2013-05-05,2013,5,18,125,-1.57285486796281,-1.09678932131167,-0.476065546651137
"3779",2013-05-06,2013,5,18,126,-1.33215480185965,0.200601325228277,-1.53275612708793
"3780",2013-05-07,2013,5,19,127,-1.31671815917013,0.0865127023959675,-1.40323086156609
"3781",2013-05-08,2013,5,19,128,-1.43972708606975,-0.252645638622122,-1.18708144744763
"3782",2013-05-09,2013,5,19,129,-1.60727787969162,-0.55579467418045,-1.05148320551117
"3783",2013-05-10,2013,5,19,130,-2.05137794771883,-0.969521689345853,-1.08185625837298
"3784",2013-05-11,2013,5,19,131,-1.57556209737869,-0.291936499975921,-1.28362559740277
"3785",2013-05-12,2013,5,19,132,-1.39126706336509,0.198080508036552,-1.58934757140164
"3786",2013-05-13,2013,5,19,133,-1.11792063967232,-0.198007318385537,-0.919913321286788
"3787",2013-05-14,2013,5,20,134,-0.988412123602763,0.088950603033709,-1.07736272663647
"3788",2013-05-15,2013,5,20,135,-0.948645619576704,-0.230175338627924,-0.718470280948781
"3789",2013-05-16,2013,5,20,136,-0.645434442749005,0.295926063225572,-0.941360505974576
"3790",2013-05-17,2013,5,20,137,-0.0802221298238344,0.40633066597394,-0.486552795797775
"3791",2013-05-18,2013,5,20,138,0.105530605956262,0.140893282801883,-0.0353626768456211
"3792",2013-05-19,2013,5,20,139,-0.471996672427788,-0.592602643357946,0.120605970930158
"3793",2013-05-20,2013,5,20,140,-0.765419864506062,-2.10485886094583,1.33943899643976
"3794",2013-05-21,2013,5,21,141,-0.928587619608103,-2.23424367055127,1.30565605094316
"3795",2013-05-22,2013,5,21,142,-0.897993129812185,-2.29150093203935,1.39350780222716
"3796",2013-05-23,2013,5,21,143,-1.77424485085757,-2.52132387123449,0.747079020376922
"3797",2013-05-24,2013,5,21,144,-2.45867614337458,-3.67002187916782,1.21134573579324
"3798",2013-05-25,2013,5,21,145,-2.46397479752202,-2.35887600934773,-0.105098788174297
"3799",2013-05-26,2013,5,21,146,-2.44764051233525,-2.39294077533964,-0.0546997369956124
"3800",2013-05-27,2013,5,21,147,-2.64444905061225,-2.81831151638426,0.173862465772009
"3801",2013-05-28,2013,5,22,148,-3.64588254283468,-3.64787753744899,0.00199499461431385
"3802",2013-05-29,2013,5,22,149,-4.44189782421036,-3.56978987226166,-0.872107951948702
"3803",2013-05-30,2013,5,22,150,-3.83438272216954,-3.5277099679887,-0.306672754180847
"3804",2013-05-31,2013,5,22,151,-3.23583069420768,-2.66842547834212,-0.567405215865558
"3805",2013-06-01,2013,6,22,152,-3.41539953774509,-2.53413117834041,-0.881268359404678
"3806",2013-06-02,2013,6,22,153,-2.93049831104693,-2.36649111263345,-0.56400719841348
"3807",2013-06-03,2013,6,22,154,-2.88755039167113,-2.35540152354252,-0.532148868128612
"3808",2013-06-04,2013,6,23,155,-1.84550998078815,-0.939301846137977,-0.906208134650169
"3809",2013-06-05,2013,6,23,156,-0.657310519159749,0.57651948777962,-1.23383000693937
"3810",2013-06-06,2013,6,23,157,-0.411284533306478,0.611007957553774,-1.02229249086025
"3811",2013-06-07,2013,6,23,158,-0.510486564228372,0.616491510479205,-1.12697807470758
"3812",2013-06-08,2013,6,23,159,-0.291674175546706,NA,NA
"3813",2013-06-09,2013,6,23,160,NA,NA,NA
"3814",2013-06-10,2013,6,23,161,NA,NA,NA
"3815",2013-06-11,2013,6,24,162,NA,NA,NA
"3816",2013-06-12,2013,6,24,163,NA,NA,NA
"3817",2013-06-13,2013,6,24,164,NA,NA,NA
"3818",2013-06-14,2013,6,24,165,NA,NA,NA
"3819",2013-06-15,2013,6,24,166,NA,NA,NA
"3820",2013-06-16,2013,6,24,167,NA,NA,NA
"3821",2013-06-17,2013,6,24,168,0.195710434907037,1.2953363613189,-1.09962592641186
"3822",2013-06-18,2013,6,25,169,1.2079394019298,0.904905045113866,0.303034356815931
"3823",2013-06-19,2013,6,25,170,2.09972942797442,1.62827562184344,0.471453806130982
"3824",2013-06-20,2013,6,25,171,2.04288802743631,1.5549378262089,0.487950201227419
"3825",2013-06-21,2013,6,25,172,1.53367963605945,0.6399050721141,0.893774563945354
"3826",2013-06-22,2013,6,25,173,0.648744856712349,-0.419364549557268,1.06810940626962
"3827",2013-06-23,2013,6,25,174,0.625016809782181,-0.485738687107258,1.11075549688944
"3828",2013-06-24,2013,6,25,175,0.852205369003805,-0.653870845333725,1.50607621433753
"3829",2013-06-25,2013,6,26,176,0.999019017419409,-1.45301071980205,2.45202973722146
"3830",2013-06-26,2013,6,26,177,-0.0621646959515666,-1.70204728755765,1.63988259160608
"3831",2013-06-27,2013,6,26,178,-0.0254787176489939,-1.80835237489024,1.78287365724125
"3832",2013-06-28,2013,6,26,179,0.247463180755806,-1.59112934366507,1.83859252442088
"3833",2013-06-29,2013,6,26,180,1.05379400952707,-0.158093785742773,1.21188779526984
"3834",2013-06-30,2013,6,26,181,0.944756342157442,-0.425785465460928,1.37054180761837
"3835",2013-07-01,2013,7,26,182,0.509834214921026,-0.49528302503277,1.0051172399538
"3836",2013-07-02,2013,7,27,183,-0.139672928454541,0.212103322564771,-0.351776251019312
"3837",2013-07-03,2013,7,27,184,0.716298219661688,0.31327468780724,0.403023531854449
"3838",2013-07-04,2013,7,27,185,0.739877709187087,0.508055065570279,0.231822643616807
"3839",2013-07-05,2013,7,27,186,0.836175506332312,1.59128063969077,-0.755105133358455
"3840",2013-07-06,2013,7,27,187,0.929636050549999,2.17205757412594,-1.24242152357594
"3841",2013-07-07,2013,7,27,188,1.34708444255057,2.2617781786263,-0.914693736075724
"3842",2013-07-08,2013,7,27,189,1.78133593984175,1.84056617825051,-0.0592302384087586
"3843",2013-07-09,2013,7,28,190,2.63224537742139,0.892760787145088,1.7394845902763
"3844",2013-07-10,2013,7,28,191,2.70706218402882,0.419161687064643,2.28790049696417
"3845",2013-07-11,2013,7,28,192,2.91205391718549,0.526004256005681,2.38604966117981
"3846",2013-07-12,2013,7,28,193,3.07317930814932,1.36283687429743,1.7103424338519
"3847",2013-07-13,2013,7,28,194,2.7731720859271,1.68867352605943,1.08449855986767
"3848",2013-07-14,2013,7,28,195,2.59699240680695,1.48555381446277,1.11143859234418
"3849",2013-07-15,2013,7,28,196,2.59699240680695,1.63961234232795,0.957380064478998
"3850",2013-07-16,2013,7,29,197,2.35503678222621,1.68184952016859,0.673187262057624
"3851",2013-07-17,2013,7,29,198,2.21986538705151,2.03016952207649,0.189695864975024
"3852",2013-07-18,2013,7,29,199,1.78509634954941,1.80402434554315,-0.0189279959937398
"3853",2013-07-19,2013,7,29,200,1.04327989983289,1.35605934069911,-0.312779440866215
"3854",2013-07-20,2013,7,29,201,0.374769575165422,1.31167944723576,-0.936909872070341
"3855",2013-07-21,2013,7,29,202,-1.06290887328268,1.18031412382104,-2.24322299710372
"3856",2013-07-22,2013,7,29,203,-0.335557773487792,1.09185360757958,-1.42741138106737
"3857",2013-07-23,2013,7,30,204,0.136973942006992,0.934350254179018,-0.797376312172026
"3858",2013-07-24,2013,7,30,205,0.683397855569076,0.93137866205332,-0.247980806484244
"3859",2013-07-25,2013,7,30,206,0.762514955473596,0.561014618568106,0.20150033690549
"3860",2013-07-26,2013,7,30,207,0.566756363231634,0.492881946847691,0.0738744163839438
"3861",2013-07-27,2013,7,30,208,1.08561723213646,-0.000613328555647412,1.0862305606921
"3862",2013-07-28,2013,7,30,209,1.43467423638062,-0.0678014160422614,1.50247565242289
"3863",2013-07-29,2013,7,30,210,1.70024503576732,-0.193968698465365,1.89421373423268
"3864",2013-07-30,2013,7,31,211,1.76441998823783,0.181507058279159,1.58291292995867
"3865",2013-07-31,2013,7,31,212,1.56419062314609,0.148743085612179,1.41544753753391
"3866",2013-08-01,2013,8,31,213,1.9905327894153,0.489786842783552,1.50074594663175
"3867",2013-08-02,2013,8,31,214,2.58747701177826,0.660788945621576,1.92668806615669
"3868",2013-08-03,2013,8,31,215,2.42795833045993,0.262734925654469,2.16522340480546
"3869",2013-08-04,2013,8,31,216,2.50250616462441,0.188091035650497,2.31441512897391
"3870",2013-08-05,2013,8,31,217,2.30053060196199,0.0985338121652396,2.20199678979675
"3871",2013-08-06,2013,8,32,218,2.17572513376702,0.6593055147271,1.51641961903992
"3872",2013-08-07,2013,8,32,219,2.33857244495688,0.458027523017492,1.88054492193939
"3873",2013-08-08,2013,8,32,220,2.26959512329028,0.449134727148366,1.82046039614191
"3874",2013-08-09,2013,8,32,221,2.24869221616148,-0.250845819680489,2.49953803584197
"3875",2013-08-10,2013,8,32,222,2.36418313000529,0.308190876511845,2.05599225349344
"3876",2013-08-11,2013,8,32,223,3.10229572255616,0.975005858749943,2.12728986380622
"3877",2013-08-12,2013,8,32,224,3.78992484991278,0.570998605019969,3.21892624489281
"3878",2013-08-13,2013,8,33,225,4.25056570115824,0.915172024616217,3.33539367654203
"3879",2013-08-14,2013,8,33,226,4.36746901833799,0.803041721003325,3.56442729733466
"3880",2013-08-15,2013,8,33,227,4.47225194354116,1.17688233776799,3.29536960577317
"3881",2013-08-16,2013,8,33,228,3.98565432403481,0.104832231150326,3.88082209288448
"3882",2013-08-17,2013,8,33,229,4.02630819935818,0.185696676846509,3.84061152251167
"3883",2013-08-18,2013,8,33,230,3.75388112149848,-0.284587685073428,4.03846880657191
"3884",2013-08-19,2013,8,33,231,3.22297822200119,-0.314102772824569,3.53708099482576
"3885",2013-08-20,2013,8,34,232,2.91219422359048,-0.402986276331732,3.31518049992221
"3886",2013-08-21,2013,8,34,233,2.70514673071278,-0.43539860683596,3.14054533754874
"3887",2013-08-22,2013,8,34,234,2.58167507905852,0.123911217601999,2.45776386145652
"3888",2013-08-23,2013,8,34,235,2.93563993101958,0.291370672020545,2.64426925899903
"3889",2013-08-24,2013,8,34,236,3.20756331032517,0.375135626736144,2.83242768358902
"3890",2013-08-25,2013,8,34,237,2.90856724623833,0.514295581679522,2.39427166455881
"3891",2013-08-26,2013,8,34,238,2.6268019326225,0.356481290379239,2.27032064224327
"3892",2013-08-27,2013,8,35,239,2.49570989705522,0.575795349787052,1.91991454726816
"3893",2013-08-28,2013,8,35,240,2.42692127730781,0.518481381710442,1.90843989559736
"3894",2013-08-29,2013,8,35,241,3.23632577430173,0.748107571750495,2.48821820255124
"3895",2013-08-30,2013,8,35,242,3.21564333583542,0.757143548023731,2.45849978781169
"3896",2013-08-31,2013,8,35,243,3.03798178381489,0.364029627086219,2.67395215672867
"3897",2013-09-01,2013,9,35,244,3.22574458128136,0.478491192451492,2.74725338882987
"3898",2013-09-02,2013,9,35,245,3.59458107827873,0.228396727859018,3.36618435041971
"3899",2013-09-03,2013,9,36,246,3.98498737084333,0.331212891326949,3.65377447951638
"3900",2013-09-04,2013,9,36,247,4.1933558839439,0.102801664726106,4.0905542192178
"3901",2013-09-05,2013,9,36,248,2.87704141033159,-0.373516542582249,3.25055795291384
"3902",2013-09-06,2013,9,36,249,2.623222348621,-0.401532329420486,3.02475467804149
"3903",2013-09-07,2013,9,36,250,2.15902165230909,0.231047387146962,1.92797426516213
"3904",2013-09-08,2013,9,36,251,1.54326769210332,0.608161189038143,0.935106503065177
"3905",2013-09-09,2013,9,36,252,1.22306667036683,0.129274265133416,1.09379240523341
"3906",2013-09-10,2013,9,37,253,0.880025986393521,-0.829672180596633,1.70969816699015
"3907",2013-09-11,2013,9,37,254,0.505479033209595,-1.08646949786822,1.59194853107782
"3908",2013-09-12,2013,9,37,255,1.1953656128437,-1.06304727850524,2.25841289134894
"3909",2013-09-13,2013,9,37,256,1.10345177681669,-1.32255506506557,2.42600684188227
"3910",2013-09-14,2013,9,37,257,1.74893087308293,-0.916457188178361,2.66538806126129
"3911",2013-09-15,2013,9,37,258,2.10792671567539,-0.968583651812942,3.07651036748833
"3912",2013-09-16,2013,9,37,259,2.03985442028454,-1.2989758302354,3.33883025051994
"3913",2013-09-17,2013,9,38,260,1.5646743961789,-1.24854106832579,2.81321546450469
"3914",2013-09-18,2013,9,38,261,2.00737112344604,-0.984011227801925,2.99138235124796
"3915",2013-09-19,2013,9,38,262,1.92632870648281,-0.94093984826956,2.86726855475237
"3916",2013-09-20,2013,9,38,263,2.53945925715913,-0.80590369587896,3.34536295303809
"3917",2013-09-21,2013,9,38,264,2.5272904249121,-0.366603957524357,2.89389438243646
"3918",2013-09-22,2013,9,38,265,2.65829927308649,0.0152139394673865,2.6430853336191
"3919",2013-09-23,2013,9,38,266,3.01297920864478,-0.139860101708988,3.15283931035377
"3920",2013-09-24,2013,9,39,267,3.68144857931669,0.794998444634413,2.88645013468228
"3921",2013-09-25,2013,9,39,268,3.45469308776384,0.439252407037409,3.01544068072644
"3922",2013-09-26,2013,9,39,269,3.43673081019768,0.226892769330299,3.20983804086739
"3923",2013-09-27,2013,9,39,270,2.74449299356341,0.328182674498973,2.41631031906444
"3924",2013-09-28,2013,9,39,271,2.18905720835986,0.351921569622521,1.83713563873734
"3925",2013-09-29,2013,9,39,272,2.08421498872373,0.181143809765734,1.903071178958
"3926",2013-09-30,2013,9,39,273,1.62541691318214,0.228749925969489,1.39666698721265
"3927",2013-10-01,2013,10,40,274,1.10143717983684,0.358987066443974,0.74245011339287
"3928",2013-10-02,2013,10,40,275,0.306923850883008,-0.351376700983714,0.658300551866722
"3929",2013-10-03,2013,10,40,276,-0.250737526016178,-0.388846296751305,0.138108770735127
"3930",2013-10-04,2013,10,40,277,-0.144221652617501,-0.821616812721262,0.677395160103762
"3931",2013-10-05,2013,10,40,278,-0.21771668566018,-0.312439284513064,0.0947225988528837
"3932",2013-10-06,2013,10,40,279,-0.566595578517323,-0.436460314204654,-0.130135264312669
"3933",2013-10-07,2013,10,40,280,-0.841429301832823,-0.416752413940835,-0.424676887891988
"3934",2013-10-08,2013,10,41,281,-1.02202545537616,-0.706869161848677,-0.315156293527482
"3935",2013-10-09,2013,10,41,282,-0.536308628611737,-1.08489665578522,0.548588027173479
"3936",2013-10-10,2013,10,41,283,-0.223417801563317,-0.434222306704912,0.210804505141595
"3937",2013-10-11,2013,10,41,284,-0.670090273509005,-0.537329805329008,-0.132760468179997
"3938",2013-10-12,2013,10,41,285,-1.066055809757,-0.453677852147566,-0.61237795760943
"3939",2013-10-13,2013,10,41,286,NA,NA,NA
"3940",2013-10-14,2013,10,41,287,NA,NA,NA
"3941",2013-10-15,2013,10,42,288,NA,NA,NA
"3942",2013-10-16,2013,10,42,289,NA,NA,NA
"3943",2013-10-17,2013,10,42,290,NA,NA,NA
"3944",2013-10-18,2013,10,42,291,NA,NA,NA
"3945",2013-10-19,2013,10,42,292,NA,NA,NA
"3946",2013-10-20,2013,10,42,293,NA,NA,NA
"3947",2013-10-21,2013,10,42,294,NA,NA,NA
"3948",2013-10-22,2013,10,43,295,NA,NA,NA
"3949",2013-10-23,2013,10,43,296,NA,NA,NA
"3950",2013-10-24,2013,10,43,297,NA,NA,NA
"3951",2013-10-25,2013,10,43,298,NA,NA,NA
"3952",2013-10-26,2013,10,43,299,NA,NA,NA
"3953",2013-10-27,2013,10,43,300,NA,NA,NA
"3954",2013-10-28,2013,10,43,301,NA,NA,NA
"3955",2013-10-29,2013,10,44,302,NA,NA,NA
"3956",2013-10-30,2013,10,44,303,NA,NA,NA
"3957",2013-10-31,2013,10,44,304,NA,NA,NA
"3958",2013-11-01,2013,11,44,305,NA,NA,NA
"3959",2013-11-02,2013,11,44,306,NA,NA,NA
"3960",2013-11-03,2013,11,44,307,NA,NA,NA
"3961",2013-11-04,2013,11,44,308,NA,NA,NA
"3962",2013-11-05,2013,11,45,309,NA,NA,NA
"3963",2013-11-06,2013,11,45,310,NA,NA,NA
"3964",2013-11-07,2013,11,45,311,NA,NA,NA
"3965",2013-11-08,2013,11,45,312,NA,NA,NA
"3966",2013-11-09,2013,11,45,313,NA,NA,NA
"3967",2013-11-10,2013,11,45,314,NA,NA,NA
"3968",2013-11-11,2013,11,45,315,NA,NA,NA
"3969",2013-11-12,2013,11,46,316,NA,NA,NA
"3970",2013-11-13,2013,11,46,317,NA,NA,NA
"3971",2013-11-14,2013,11,46,318,NA,NA,NA
"3972",2013-11-15,2013,11,46,319,NA,NA,NA
"3973",2013-11-16,2013,11,46,320,NA,NA,NA
"3974",2013-11-17,2013,11,46,321,NA,NA,NA
"3975",2013-11-18,2013,11,46,322,NA,NA,NA
"3976",2013-11-19,2013,11,47,323,NA,NA,NA
"3977",2013-11-20,2013,11,47,324,NA,NA,NA
"3978",2013-11-21,2013,11,47,325,NA,NA,NA
"3979",2013-11-22,2013,11,47,326,NA,NA,NA
"3980",2013-11-23,2013,11,47,327,NA,NA,NA
"3981",2013-11-24,2013,11,47,328,NA,NA,NA
"3982",2013-11-25,2013,11,47,329,NA,NA,NA
"3983",2013-11-26,2013,11,48,330,NA,NA,NA
"3984",2013-11-27,2013,11,48,331,NA,NA,NA
"3985",2013-11-28,2013,11,48,332,NA,NA,NA
"3986",2013-11-29,2013,11,48,333,NA,NA,NA
"3987",2013-11-30,2013,11,48,334,NA,NA,NA
"3988",2013-12-01,2013,12,48,335,NA,NA,NA
"3989",2013-12-02,2013,12,48,336,NA,NA,NA
"3990",2013-12-03,2013,12,49,337,NA,NA,NA
"3991",2013-12-04,2013,12,49,338,NA,NA,NA
"3992",2013-12-05,2013,12,49,339,NA,NA,NA
"3993",2013-12-06,2013,12,49,340,NA,NA,NA
"3994",2013-12-07,2013,12,49,341,NA,NA,NA
"3995",2013-12-08,2013,12,49,342,NA,NA,NA
"3996",2013-12-09,2013,12,49,343,NA,NA,NA
"3997",2013-12-10,2013,12,50,344,NA,NA,NA
"3998",2013-12-11,2013,12,50,345,NA,NA,NA
"3999",2013-12-12,2013,12,50,346,NA,NA,NA
"4000",2013-12-13,2013,12,50,347,NA,NA,NA
"4001",2013-12-14,2013,12,50,348,NA,NA,NA
"4002",2013-12-15,2013,12,50,349,NA,NA,NA
"4003",2013-12-16,2013,12,50,350,NA,NA,NA
"4004",2013-12-17,2013,12,51,351,NA,NA,NA
"4005",2013-12-18,2013,12,51,352,NA,NA,NA
"4006",2013-12-19,2013,12,51,353,NA,NA,NA
"4007",2013-12-20,2013,12,51,354,NA,NA,NA
"4008",2013-12-21,2013,12,51,355,NA,NA,NA
"4009",2013-12-22,2013,12,51,356,NA,NA,NA
"4010",2013-12-23,2013,12,51,357,NA,NA,NA
"4011",2013-12-24,2013,12,52,358,NA,NA,NA
"4012",2013-12-25,2013,12,52,359,NA,NA,NA
"4013",2013-12-26,2013,12,52,360,NA,NA,NA
"4014",2013-12-27,2013,12,52,361,NA,NA,NA
"4015",2013-12-28,2013,12,52,362,NA,NA,NA
"4016",2013-12-29,2013,12,52,363,NA,NA,NA
"4017",2013-12-30,2013,12,52,364,NA,NA,NA
"4018",2013-12-31,2013,12,53,365,NA,NA,NA
"4019",2014-01-01,2014,1,1,1,NA,NA,NA
"4020",2014-01-02,2014,1,1,2,NA,NA,NA
"4021",2014-01-03,2014,1,1,3,NA,NA,NA
"4022",2014-01-04,2014,1,1,4,NA,NA,NA
"4023",2014-01-05,2014,1,1,5,NA,NA,NA
"4024",2014-01-06,2014,1,1,6,NA,NA,NA
"4025",2014-01-07,2014,1,1,7,NA,NA,NA
"4026",2014-01-08,2014,1,2,8,NA,NA,NA
