"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff","normal_year"
"10951",2005-12-17,2005,12,51,351,NA,NA,NA,2010
"10952",2005-12-18,2005,12,51,352,NA,NA,NA,2010
"10953",2005-12-19,2005,12,51,353,NA,NA,NA,2010
"10954",2005-12-20,2005,12,51,354,NA,NA,NA,2010
"10955",2005-12-21,2005,12,51,355,NA,NA,NA,2010
"10956",2005-12-22,2005,12,51,356,NA,NA,NA,2010
"10957",2005-12-23,2005,12,51,357,NA,NA,NA,2010
"10958",2005-12-24,2005,12,52,358,NA,NA,NA,2010
"10959",2005-12-25,2005,12,52,359,NA,NA,NA,2010
"10960",2005-12-26,2005,12,52,360,NA,NA,NA,2010
"10961",2005-12-27,2005,12,52,361,NA,NA,NA,2010
"10962",2005-12-28,2005,12,52,362,NA,NA,NA,2010
"10963",2005-12-29,2005,12,52,363,NA,NA,NA,2010
"10964",2005-12-30,2005,12,52,364,NA,NA,NA,2010
"10965",2005-12-31,2005,12,53,365,NA,NA,NA,2010
"10966",2019-01-01,2019,1,1,1,NA,NA,NA,2010
"10967",2019-01-02,2019,1,1,2,NA,NA,NA,2010
"10968",2019-01-03,2019,1,1,3,NA,NA,NA,2010
"10969",2019-01-04,2019,1,1,4,NA,NA,NA,2010
"10970",2019-01-05,2019,1,1,5,NA,NA,NA,2010
"10971",2019-01-06,2019,1,1,6,NA,NA,NA,2010
"10972",2019-01-07,2019,1,1,7,NA,NA,NA,2010
"10973",2019-01-08,2019,1,2,8,NA,NA,NA,2010
"10974",2019-01-09,2019,1,2,9,NA,NA,NA,2010
"10975",2019-01-10,2019,1,2,10,NA,NA,NA,2010
"10976",2019-01-11,2019,1,2,11,NA,NA,NA,2010
"10977",2019-01-12,2019,1,2,12,NA,NA,NA,2010
"10978",2019-01-13,2019,1,2,13,NA,NA,NA,2010
"10979",2019-01-14,2019,1,2,14,NA,NA,NA,2010
"10980",2019-01-15,2019,1,3,15,NA,NA,NA,2010
"10981",2019-01-16,2019,1,3,16,NA,NA,NA,2010
"10982",2019-01-17,2019,1,3,17,NA,NA,NA,2010
"10983",2019-01-18,2019,1,3,18,NA,NA,NA,2010
"10984",2019-01-19,2019,1,3,19,NA,NA,NA,2010
"10985",2019-01-20,2019,1,3,20,NA,NA,NA,2010
"10986",2019-01-21,2019,1,3,21,NA,NA,NA,2010
"10987",2019-01-22,2019,1,4,22,NA,NA,NA,2010
"10988",2019-01-23,2019,1,4,23,NA,NA,NA,2010
"10989",2019-01-24,2019,1,4,24,NA,NA,NA,2010
"10990",2019-01-25,2019,1,4,25,NA,NA,NA,2010
"10991",2019-01-26,2019,1,4,26,NA,NA,NA,2010
"10992",2019-01-27,2019,1,4,27,NA,NA,NA,2010
"10993",2019-01-28,2019,1,4,28,NA,NA,NA,2010
"10994",2019-01-29,2019,1,5,29,NA,NA,NA,2010
"10995",2019-01-30,2019,1,5,30,NA,NA,NA,2010
"10996",2019-01-31,2019,1,5,31,NA,NA,NA,2010
"10997",2019-02-01,2019,2,5,32,NA,NA,NA,2010
"10998",2019-02-02,2019,2,5,33,NA,NA,NA,2010
"10999",2019-02-03,2019,2,5,34,NA,NA,NA,2010
"11000",2019-02-04,2019,2,5,35,NA,NA,NA,2010
"11001",2019-02-05,2019,2,6,36,NA,NA,NA,2010
"11002",2019-02-06,2019,2,6,37,NA,NA,NA,2010
"11003",2019-02-07,2019,2,6,38,NA,NA,NA,2010
"11004",2019-02-08,2019,2,6,39,NA,NA,NA,2010
"11005",2019-02-09,2019,2,6,40,NA,NA,NA,2010
"11006",2019-02-10,2019,2,6,41,NA,NA,NA,2010
"11007",2019-02-11,2019,2,6,42,NA,NA,NA,2010
"11008",2019-02-12,2019,2,7,43,NA,NA,NA,2010
"11009",2019-02-13,2019,2,7,44,NA,NA,NA,2010
"11010",2019-02-14,2019,2,7,45,NA,NA,NA,2010
"11011",2019-02-15,2019,2,7,46,NA,NA,NA,2010
"11012",2019-02-16,2019,2,7,47,NA,NA,NA,2010
"11013",2019-02-17,2019,2,7,48,NA,NA,NA,2010
"11014",2019-02-18,2019,2,7,49,NA,NA,NA,2010
"11015",2019-02-19,2019,2,8,50,NA,NA,NA,2010
"11016",2019-02-20,2019,2,8,51,NA,NA,NA,2010
"11017",2019-02-21,2019,2,8,52,NA,NA,NA,2010
"11018",2019-02-22,2019,2,8,53,NA,NA,NA,2010
"11019",2019-02-23,2019,2,8,54,NA,NA,NA,2010
"11020",2019-02-24,2019,2,8,55,NA,NA,NA,2010
"11021",2019-02-25,2019,2,8,56,NA,NA,NA,2010
"11022",2019-02-26,2019,2,9,57,NA,NA,NA,2010
"11023",2019-02-27,2019,2,9,58,NA,NA,NA,2010
"11024",2019-02-28,2019,2,9,59,NA,NA,NA,2010
"11025",2019-03-01,2019,3,9,60,NA,NA,NA,2010
"11026",2019-03-02,2019,3,9,61,NA,NA,NA,2010
"11027",2019-03-03,2019,3,9,62,NA,NA,NA,2010
"11028",2019-03-04,2019,3,9,63,NA,NA,NA,2010
"11029",2019-03-05,2019,3,10,64,NA,NA,NA,2010
"11030",2019-03-06,2019,3,10,65,NA,NA,NA,2010
"11031",2019-03-07,2019,3,10,66,NA,NA,NA,2010
"11032",2019-03-08,2019,3,10,67,NA,NA,NA,2010
"11033",2019-03-09,2019,3,10,68,NA,NA,NA,2010
"11034",2019-03-10,2019,3,10,69,NA,NA,NA,2010
"11035",2019-03-11,2019,3,10,70,NA,NA,NA,2010
"11036",2019-03-12,2019,3,11,71,NA,NA,NA,2010
"11037",2019-03-13,2019,3,11,72,NA,NA,NA,2010
"11038",2019-03-14,2019,3,11,73,NA,NA,NA,2010
"11039",2019-03-15,2019,3,11,74,NA,NA,NA,2010
"11040",2019-03-16,2019,3,11,75,NA,NA,NA,2010
"11041",2019-03-17,2019,3,11,76,NA,NA,NA,2010
"11042",2019-03-18,2019,3,11,77,NA,NA,NA,2010
"11043",2019-03-19,2019,3,12,78,NA,NA,NA,2010
"11044",2019-03-20,2019,3,12,79,NA,NA,NA,2010
"11045",2019-03-21,2019,3,12,80,NA,NA,NA,2010
"11046",2019-03-22,2019,3,12,81,NA,NA,NA,2010
"11047",2019-03-23,2019,3,12,82,NA,NA,NA,2010
"11048",2019-03-24,2019,3,12,83,NA,NA,NA,2010
"11049",2019-03-25,2019,3,12,84,NA,NA,NA,2010
"11050",2019-03-26,2019,3,13,85,NA,NA,NA,2010
"11051",2019-03-27,2019,3,13,86,NA,NA,NA,2010
"11052",2019-03-28,2019,3,13,87,NA,NA,NA,2010
"11053",2019-03-29,2019,3,13,88,NA,NA,NA,2010
"11054",2019-03-30,2019,3,13,89,NA,NA,NA,2010
"11055",2019-03-31,2019,3,13,90,NA,NA,NA,2010
"11056",2019-04-01,2019,4,13,91,NA,NA,NA,2010
"11057",2019-04-02,2019,4,14,92,NA,NA,NA,2010
"11058",2019-04-03,2019,4,14,93,NA,NA,NA,2010
"11059",2019-04-04,2019,4,14,94,NA,NA,NA,2010
"11060",2019-04-05,2019,4,14,95,NA,NA,NA,2010
"11061",2019-04-06,2019,4,14,96,NA,NA,NA,2010
"11062",2019-04-07,2019,4,14,97,NA,NA,NA,2010
"11063",2019-04-08,2019,4,14,98,NA,NA,NA,2010
"11064",2019-04-09,2019,4,15,99,NA,NA,NA,2010
"11065",2019-04-10,2019,4,15,100,NA,NA,NA,2010
"11066",2019-04-11,2019,4,15,101,NA,NA,NA,2010
"11067",2019-04-12,2019,4,15,102,NA,NA,NA,2010
"11068",2019-04-13,2019,4,15,103,NA,NA,NA,2010
"11069",2019-04-14,2019,4,15,104,NA,NA,NA,2010
"11070",2019-04-15,2019,4,15,105,NA,NA,NA,2010
"11071",2019-04-16,2019,4,16,106,NA,NA,NA,2010
"11072",2019-04-17,2019,4,16,107,NA,NA,NA,2010
"11073",2019-04-18,2019,4,16,108,NA,NA,NA,2010
"11074",2019-04-19,2019,4,16,109,NA,NA,NA,2010
"11075",2019-04-20,2019,4,16,110,NA,NA,NA,2010
"11076",2019-04-21,2019,4,16,111,NA,NA,NA,2010
"11077",2019-04-22,2019,4,16,112,NA,NA,NA,2010
"11078",2019-04-23,2019,4,17,113,NA,NA,NA,2010
"11079",2019-04-24,2019,4,17,114,1.27504730494815,1.34744809075824,-0.0724007858100901,2010
"11080",2019-04-25,2019,4,17,115,1.43421565572048,1.01568536331295,0.418530292407528,2010
"11081",2019-04-26,2019,4,17,116,0.916537169711431,-0.636959214385018,1.55349638409645,2010
"11082",2019-04-27,2019,4,17,117,1.1275268490869,0.998095959684208,0.129430889402691,2010
"11083",2019-04-28,2019,4,17,118,1.16232846623599,1.09229915029666,0.070029315939327,2010
"11084",2019-04-29,2019,4,17,119,1.17545149671633,0.843824540758606,0.331626955957728,2010
"11085",2019-04-30,2019,4,18,120,0.995490706667698,0.797998855911772,0.197491850755926,2010
"11086",2019-05-01,2019,5,18,121,0.69070258687166,0.654736974130637,0.0359656127410235,2010
"11087",2019-05-02,2019,5,18,122,0.468517866854958,0.0068678770432792,0.461649989811679,2010
"11088",2019-05-03,2019,5,18,123,0.514272761276177,0.250466613252824,0.263806148023353,2010
"11089",2019-05-04,2019,5,18,124,0.209456808895225,-0.375064990063451,0.584521798958676,2010
"11090",2019-05-05,2019,5,18,125,-0.147264075458517,-0.990907037732904,0.843642962274387,2010
"11091",2019-05-06,2019,5,18,126,-0.421681152212505,-1.112473965344,0.6907928131315,2010
"11092",2019-05-07,2019,5,19,127,-0.487770223808695,-1.30293615859744,0.815165934788749,2010
"11093",2019-05-08,2019,5,19,128,-0.90487915070832,-1.66559418254096,0.760715031832644,2010
"11094",2019-05-09,2019,5,19,129,-1.05221851575876,-1.31092192328615,0.25870340752739,2010
"11095",2019-05-10,2019,5,19,130,-1.2063000123574,-0.97501319994167,-0.231286812415727,2010
"11096",2019-05-11,2019,5,19,131,-1.2710363048744,-0.178956294363088,-1.09208001051132,2010
"11097",2019-05-12,2019,5,19,132,-1.38923984228937,0.0388882552617462,-1.42812809755112,2010
"11098",2019-05-13,2019,5,19,133,-2.01816627573946,-1.17093654412057,-0.847229731618895,2010
"11099",2019-05-14,2019,5,20,134,-2.2125077596699,-1.56622687336366,-0.646280886306238,2010
"11100",2019-05-15,2019,5,20,135,-1.61336982707241,0.194893631777715,-1.80826345885013,2010
"11101",2019-05-16,2019,5,20,136,-1.59105150738757,0.113201956715468,-1.70425346410304,2010
"11102",2019-05-17,2019,5,20,137,-1.87834062303383,0.164881913037563,-2.04322253607139,2010
"11103",2019-05-18,2019,5,20,138,-2.18131931582516,-0.335578166704459,-1.8457411491207,2010
"11104",2019-05-19,2019,5,20,139,-2.26902516563778,-0.828250784630122,-1.44077438100766,2010
"11105",2019-05-20,2019,5,20,140,-1.56231407200177,0.196361504758365,-1.75867557676014,2010
"11106",2019-05-21,2019,5,21,141,-1.26233754138953,1.11610625912668,-2.37844380051621,2010
"11107",2019-05-22,2019,5,21,142,-1.31910733730789,1.05512010064066,-2.37422743794856,2010
"11108",2019-05-23,2019,5,21,143,-1.14854191549614,2.13619349178427,-3.28473540728041,2010
"11109",2019-05-24,2019,5,21,144,-1.06908320801315,1.85707568348561,-2.92615889149876,2010
"11110",2019-05-25,2019,5,21,145,-0.909203290732018,1.6456694343512,-2.55487272508322,2010
"11111",2019-05-26,2019,5,21,146,-0.533764719830962,2.90536144281751,-3.43912616264848,2010
"11112",2019-05-27,2019,5,21,147,-0.482128972393678,2.33809358770652,-2.8202225601002,2010
"11113",2019-05-28,2019,5,22,148,-0.374809607473244,1.91525034485354,-2.29005995232678,2010
"11114",2019-05-29,2019,5,22,149,-0.195560603134642,1.24486575804209,-1.44042636117673,2010
"11115",2019-05-30,2019,5,22,150,-0.271579786808112,1.71136400412359,-1.9829437909317,2010
"11116",2019-05-31,2019,5,22,151,-0.153084901703388,1.78654108356645,-1.93962598526983,2010
"11117",2019-06-01,2019,6,22,152,0.338784826187768,1.27580597040772,-0.937021144219947,2010
"11118",2019-06-02,2019,6,22,153,0.553736052885932,1.29576295639588,-0.742026903509952,2010
"11119",2019-06-03,2019,6,22,154,0.553860552634504,0.928657642695404,-0.3747970900609,2010
"11120",2019-06-04,2019,6,23,155,0.795411988771749,0.920757626842105,-0.125345638070356,2010
"11121",2019-06-05,2019,6,23,156,0.709830269458501,1.06859600497581,-0.35876573551731,2010
"11122",2019-06-06,2019,6,23,157,0.92345359752848,2.0448224885654,-1.12136889103692,2010
"11123",2019-06-07,2019,6,23,158,1.15592349087527,1.57678063183708,-0.420857140961806,2010
"11124",2019-06-08,2019,6,23,159,0.943557908919832,-0.0846411610307265,1.02819906995056,2010
"11125",2019-06-09,2019,6,23,160,0.493289468598467,0.230717143025633,0.262572325572834,2010
"11126",2019-06-10,2019,6,23,161,0.446138269898209,0.388267605870778,0.0578706640274311,2010
"11127",2019-06-11,2019,6,24,162,0.081387414984751,0.513000849606721,-0.43161343462197,2010
"11128",2019-06-12,2019,6,24,163,-0.037138288020263,0.457333017386046,-0.494471305406309,2010
"11129",2019-06-13,2019,6,24,164,-0.52334894461078,-0.708242747228191,0.184893802617411,2010
"11130",2019-06-14,2019,6,24,165,-0.330917499478004,0.383118413592628,-0.714035913070632,2010
"11131",2019-06-15,2019,6,24,166,-0.314741775401941,0.33694004966871,-0.651681825070651,2010
"11132",2019-06-16,2019,6,24,167,-0.162341553321253,1.29936756392077,-1.46170911724203,2010
"11133",2019-06-17,2019,6,24,168,0.00348507765286086,1.50222647054236,-1.4987413928895,2010
"11134",2019-06-18,2019,6,25,169,0.206469924953525,1.82274414550931,-1.61627422055578,2010
"11135",2019-06-19,2019,6,25,170,0.185293546041301,1.7610279366238,-1.5757343905825,2010
"11136",2019-06-20,2019,6,25,171,0.199309587327628,1.76006575262938,-1.56075616530175,2010
"11137",2019-06-21,2019,6,25,172,-0.0380218322547632,1.74300530699558,-1.78102713925035,2010
"11138",2019-06-22,2019,6,25,173,0.0865425057730434,1.44316234538822,-1.35661983961518,2010
"11139",2019-06-23,2019,6,25,174,0.283342602286471,1.39519525258225,-1.11185265029578,2010
"11140",2019-06-24,2019,6,25,175,0.190774018650952,1.2778829448171,-1.08710892616615,2010
"11141",2019-06-25,2019,6,26,176,0.0190039948499698,1.20866726754389,-1.18966327269392,2010
"11142",2019-06-26,2019,6,26,177,0.0650346625838314,1.34390241766518,-1.27886775508135,2010
"11143",2019-06-27,2019,6,26,178,-0.145796696063167,0.909379487877679,-1.05517618394085,2010
"11144",2019-06-28,2019,6,26,179,-0.344941147924234,0.548458518684148,-0.893399666608382,2010
"11145",2019-06-29,2019,6,26,180,-0.197021847691092,0.249297095918503,-0.446318943609595,2010
"11146",2019-06-30,2019,6,26,181,-0.119849126288993,0.313351041779236,-0.433200168068228,2010
"11147",2019-07-01,2019,7,26,182,-0.00415827473147767,0.125697290085917,-0.129855564817394,2010
"11148",2019-07-02,2019,7,27,183,-0.0255157073788225,0.284858791784734,-0.310374499163557,2010
"11149",2019-07-03,2019,7,27,184,0.0460454407374062,0.451222298519532,-0.405176857782126,2010
"11150",2019-07-04,2019,7,27,185,0.55390921597709,0.585486110154785,-0.0315768941776953,2010
"11151",2019-07-05,2019,7,27,186,0.754129870265173,0.311239117859074,0.442890752406099,2010
"11152",2019-07-06,2019,7,27,187,0.764761843054289,-0.296388885437447,1.06115072849174,2010
"11153",2019-07-07,2019,7,27,188,0.827638806483434,-0.0857095956025268,0.913348402085961,2010
"11154",2019-07-08,2019,7,27,189,0.412469094416437,0.247867257717037,0.164601836699401,2010
"11155",2019-07-09,2019,7,28,190,0.0881957551989836,-0.264258896277582,0.352454651476565,2010
"11156",2019-07-10,2019,7,28,191,-0.516829839137508,-1.11378721000182,0.596957370864311,2010
"11157",2019-07-11,2019,7,28,192,-0.715034067860361,-1.74480241394498,1.02976834608461,2010
"11158",2019-07-12,2019,7,28,193,-0.702748018462789,-1.58681617761862,0.884068159155829,2010
"11159",2019-07-13,2019,7,28,194,-1.07805420893898,-1.61225130634556,0.534197097406581,2010
"11160",2019-07-14,2019,7,28,195,-1.36816964818482,-2.10980304761667,0.741633399431844,2010
"11161",2019-07-15,2019,7,28,196,-0.569637207539842,-2.19060197918773,1.62096477164788,2010
"11162",2019-07-16,2019,7,29,197,-0.260647795832304,-2.306437944534,2.04579014870169,2010
"11163",2019-07-17,2019,7,29,198,0.0873001997040311,-1.17756141315372,1.26486161285775,2010
"11164",2019-07-18,2019,7,29,199,0.327072142820707,-0.186779046374947,0.513851189195654,2010
"11165",2019-07-19,2019,7,29,200,0.716472251295782,-0.172103626699248,0.88857587799503,2010
"11166",2019-07-20,2019,7,29,201,0.903917088962046,1.02428907708299,-0.120371988120947,2010
"11167",2019-07-21,2019,7,29,202,1.21106953140466,0.611582887831853,0.599486643572807,2010
"11168",2019-07-22,2019,7,29,203,0.831316359245909,0.84777361223972,-0.0164572529938111,2010
"11169",2019-07-23,2019,7,30,204,0.608360678852267,0.905831167751519,-0.297470488899252,2010
"11170",2019-07-24,2019,7,30,205,0.645393119886051,1.19717367969242,-0.551780559806372,2010
"11171",2019-07-25,2019,7,30,206,0.122740747977885,0.907254344246094,-0.784513596268209,2010
"11172",2019-07-26,2019,7,30,207,-0.271717844264076,0.87314033746766,-1.14485818173174,2010
"11173",2019-07-27,2019,7,30,208,-0.388509832502113,0.599492572138623,-0.988002404640736,2010
"11174",2019-07-28,2019,7,30,209,-0.590527113972229,0.53393071325639,-1.12445782722862,2010
"11175",2019-07-29,2019,7,30,210,-0.560970600299823,0.257044451038503,-0.818015051338326,2010
"11176",2019-07-30,2019,7,31,211,-0.505132790686449,-0.328557365095033,-0.176575425591416,2010
"11177",2019-07-31,2019,7,31,212,-0.135353584349621,0.707775797708291,-0.843129382057912,2010
"11178",2019-08-01,2019,8,31,213,0.454225724776733,1.59077080977542,-1.13654508499869,2010
"11179",2019-08-02,2019,8,31,214,0.483292804282554,-0.258490052330765,0.741782856613319,2010
"11180",2019-08-03,2019,8,31,215,0.732126980107081,0.748759633531686,-0.0166326534246047,2010
"11181",2019-08-04,2019,8,31,216,0.582643385700124,0.491981167904775,0.0906622177953487,2010
"11182",2019-08-05,2019,8,31,217,0.833539251609138,1.28527155210679,-0.45173230049765,2010
"11183",2019-08-06,2019,8,32,218,0.81091235484274,0.589305618938174,0.221606735904566,2010
"11184",2019-08-07,2019,8,32,219,0.7616396660326,0.958604198352318,-0.196964532319718,2010
"11185",2019-08-08,2019,8,32,220,0.67504520150885,-0.280056074304044,0.955101275812894,2010
"11186",2019-08-09,2019,8,32,221,1.03809086580862,1.0599383104928,-0.0218474446841765,2010
"11187",2019-08-10,2019,8,32,222,1.06732320822386,1.19017425020837,-0.122851041984505,2010
"11188",2019-08-11,2019,8,32,223,1.49569580077474,0.574574903266209,0.92112089750853,2010
"11189",2019-08-12,2019,8,32,224,0.828934928131351,0.569748585388492,0.25918634274286,2010
"11190",2019-08-13,2019,8,33,225,1.0374600650911,0.635836004859943,0.40162406023116,2010
"11191",2019-08-14,2019,8,33,226,0.632851953699418,0.303274321924558,0.32957763177486,2010
"11192",2019-08-15,2019,8,33,227,0.253847679442691,1.37003339312005,-1.11618571367736,2010
"11193",2019-08-16,2019,8,33,228,-0.0364931372770368,1.27401279725403,-1.31050593453107,2010
"11194",2019-08-17,2019,8,33,229,-0.513868386999863,0.918531869311966,-1.43240025631183,2010
"11195",2019-08-18,2019,8,33,230,-0.509160168022466,0.90202437818542,-1.41118454620789,2010
"11196",2019-08-19,2019,8,33,231,-0.374232653305855,0.0428108352102389,-0.417043488516094,2010
"11197",2019-08-20,2019,8,34,232,-0.553594651943606,0.309268284968986,-0.862862936912593,2010
"11198",2019-08-21,2019,8,34,233,-0.510148217267346,0.490327059898781,-1.00047527716613,2010
"11199",2019-08-22,2019,8,34,234,-0.351464143449593,0.625021169552454,-0.976485313002047,2010
"11200",2019-08-23,2019,8,34,235,-0.422946186628969,0.77863417870001,-1.20158036532898,2010
"11201",2019-08-24,2019,8,34,236,-0.110696987791298,0.726896772594068,-0.837593760385366,2010
"11202",2019-08-25,2019,8,34,237,-0.737567824593481,0.271846965204957,-1.00941478979844,2010
"11203",2019-08-26,2019,8,34,238,-0.815128971882059,0.261898362701553,-1.07702733458361,2010
"11204",2019-08-27,2019,8,35,239,-0.817776096367571,0.302174678678225,-1.1199507750458,2010
"11205",2019-08-28,2019,8,35,240,-0.309846265483499,0.35128667737937,-0.661132942862869,2010
"11206",2019-08-29,2019,8,35,241,0.116743303209235,0.122818379817445,-0.00607507660820986,2010
"11207",2019-08-30,2019,8,35,242,0.110730719134549,0.106623877313789,0.00410684182076092,2010
"11208",2019-08-31,2019,8,35,243,0.0725365371107907,0.255704876790669,-0.183168339679878,2010
"11209",2019-09-01,2019,9,35,244,-0.187090776362221,0.527038164748252,-0.714128941110474,2010
"11210",2019-09-02,2019,9,35,245,-0.213815986359841,0.601575627960002,-0.815391614319843,2010
"11211",2019-09-03,2019,9,36,246,-0.240983979509526,1.07554367470527,-1.3165276542148,2010
"11212",2019-09-04,2019,9,36,247,-0.172626894980382,1.46096510181933,-1.63359199679972,2010
"11213",2019-09-05,2019,9,36,248,-0.420238511449834,1.39779514882237,-1.8180336602722,2010
"11214",2019-09-06,2019,9,36,249,-0.640403287446136,1.0997320743558,-1.74013536180194,2010
"11215",2019-09-07,2019,9,36,250,-0.620438269472338,1.13628653152272,-1.75672480099506,2010
"11216",2019-09-08,2019,9,36,251,-0.403046515392391,0.760241296282907,-1.1632878116753,2010
"11217",2019-09-09,2019,9,36,252,-0.408766108557452,0.699271718366043,-1.10803782692349,2010
"11218",2019-09-10,2019,9,37,253,-0.293318221102189,0.688690096533538,-0.982008317635727,2010
"11219",2019-09-11,2019,9,37,254,-0.187839460000401,0.703633908206813,-0.891473368207214,2010
"11220",2019-09-12,2019,9,37,255,-0.175691451794864,1.33641106827991,-1.51210252007477,2010
"11221",2019-09-13,2019,9,37,256,-0.124982430679019,1.20910646929047,-1.33408889996949,2010
"11222",2019-09-14,2019,9,37,257,-0.188990477269919,0.464079069772713,-0.653069547042632,2010
"11223",2019-09-15,2019,9,37,258,-0.245878920391749,0.353034543599314,-0.598913463991062,2010
"11224",2019-09-16,2019,9,37,259,-0.238411215782601,0.527517208512155,-0.765928424294756,2010
"11225",2019-09-17,2019,9,38,260,-0.130702668459667,0.243049295932628,-0.373751964392295,2010
"11226",2019-09-18,2019,9,38,261,-0.214445941192532,0.358932381201754,-0.573378322394287,2010
"11227",2019-09-19,2019,9,38,262,-0.137133128515836,0.453476009939024,-0.590609138454861,2010
"11228",2019-09-20,2019,9,38,263,-0.121120819393469,0.275817890770863,-0.396938710164331,2010
"11229",2019-09-21,2019,9,38,264,-0.0631794570149959,0.163761091736189,-0.226940548751185,2010
"11230",2019-09-22,2019,9,38,265,0.0641941991884527,0.208364121248623,-0.14416992206017,2010
"11231",2019-09-23,2019,9,38,266,-0.0354458759935342,0.154150445938537,-0.189596321932071,2010
"11232",2019-09-24,2019,9,39,267,-0.343928276876306,0.269259773199662,-0.613188050075968,2010
"11233",2019-09-25,2019,9,39,268,-0.383229683687963,-0.0269532671490704,-0.356276416538893,2010
"11234",2019-09-26,2019,9,39,269,-0.417900540155168,-0.163316404591621,-0.254584135563547,2010
"11235",2019-09-27,2019,9,39,270,-0.297095499646582,0.632861914467207,-0.92995741411379,2010
"11236",2019-09-28,2019,9,39,271,-0.401304141992989,0.415196181574933,-0.816500323567922,2010
"11237",2019-09-29,2019,9,39,272,-0.36459921877198,0.435707061668228,-0.800306280440208,2010
"11238",2019-09-30,2019,9,39,273,-0.0557001514564311,0.0928822519680251,-0.148582403424456,2010
"11239",2019-10-01,2019,10,40,274,-0.121385599087438,-0.499231774322967,0.377846175235529,2010
"11240",2019-10-02,2019,10,40,275,-0.151709928041274,-0.521138381630486,0.369428453589212,2010
"11241",2019-10-03,2019,10,40,276,-0.0549998763690322,-0.218745803496256,0.163745927127224,2010
"11242",2019-10-04,2019,10,40,277,0.00160885417250281,-0.243641205141631,0.245250059314134,2010
"11243",2019-10-05,2019,10,40,278,-0.15623632172732,-0.229941767568423,0.0737054458411039,2010
