"","Date","year","month","week","doy","TIMESTAMP","GPP","LE","SW_IN","TA","VPD","GPP_QC","LE_QC","SW_IN_QC","TA_QC","VPD_QC","SW_IN_POT","WAI","GPP_detrend","GPP_detrend_seasonal","GPP_Anom","GPP_Anom_smooth","LE_detrend","LE_detrend_seasonal","LE_Anom","LE_Anom_smooth","SW_IN_detrend","SW_IN_detrend_seasonal","SW_IN_Anom","SW_IN_Anom_smooth","TA_detrend","TA_detrend_seasonal","TA_Anom","TA_Anom_smooth","VPD_detrend","VPD_detrend_seasonal","VPD_Anom","VPD_Anom_smooth","WAI_detrend","WAI_detrend_seasonal","WAI_Anom","WAI_Anom_smooth"
"4525",2012-05-21,2012,5,21,142,20120521,8.93524,97.3334,285.728,18.847,10.264,0.916667,1,1,1,1,458.922,190.142457730612,0.26684734205124,0.0593128666786403,0.2075344753726,-0.117428752841199,35.3445632603134,-2.11113062214016,37.4556938824535,23.0427902089841,92.1681061951404,18.2688596042307,73.8992465909096,57.135892849413,3.85630909171162,-1.07975519944799,4.93606429115961,4.14329558367662,4.11441638148184,-0.229941563185122,4.34435794466697,4.30828311473499,27.9211537811571,34.3004276980534,-6.37927391689637,-6.54799390641185
"4526",2012-05-22,2012,5,21,143,20120522,9.58929,102.024,319.105,20.008,11.696,0.916667,1,1,1,1,460.677,186.544550138776,0.92121150261377,0.316750327862648,0.604461174751123,0.3177238118277,40.0358149508848,-2.52047893156875,42.5562938824535,28.4494757872154,125.54283378781,19.8540633873769,105.688770400433,75.1059880875082,5.01714619796052,-1.2612038074848,6.27835000544532,4.4450710938807,5.54610786500353,-0.144107222520579,5.69021508752411,4.5573375365037,24.3243724499244,33.6025494478703,-9.27817699794594,-9.14456585218999
"4527",2012-05-23,2012,5,21,144,20120523,9.38181,99.0459,313.038,21.986,14.285,0.9375,1,1,1,1,462.378,183.051666155102,0.7140456631763,0.414976429591543,0.299069233584757,0.881412519310693,37.0583666414562,3.277906092336,33.7804605491202,34.884700821229,119.47356138048,27.4922671705231,91.9812942099572,99.4441785636987,6.99498330420942,-1.09931908218829,8.09430238639771,4.38539082177186,8.13479934852522,0.0833461657630117,8.05145318276221,5.0983375365037,20.8326147268549,32.9871758834014,-12.1545611565465,-12.0567271623996
"4528",2012-05-24,2012,5,21,145,20120524,10.7618,107.526,306.15,17.742,9.203,0.958333,1,1,1,1,464.026,179.25972884898,2.09434982373883,0.397703447296931,1.6966463764419,1.28785243659182,45.5391183320276,-0.904199359949722,46.4433176919773,33.7071489844943,112.58328897315,37.7236138108122,74.8596751623381,100.134818019481,2.75082041045832,-1.52038673784415,4.27120714830247,4.04153367891471,3.0524908320469,-0.369295684048636,3.42178651609554,4.93037835283023,17.0418036813365,32.3210934116439,-15.2792897303074,-14.9179079781264
"4529",2012-05-25,2012,5,21,146,20120525,10.8097,83.0422,350.81,14.516,10.445,1,1,1,1,1,465.619,176.331220244898,2.14256398430136,0.296460941192795,1.84610304310857,1.26783386463573,21.055970022599,-0.445206716997355,21.5011767395964,31.5279081681678,157.24101656582,29.7731985463393,127.467818019481,94.0187772031545,-0.475342483292787,-1.03774010778573,0.562397624492943,3.96627517551335,4.29418231556859,0.0472053232825734,4.24697699228601,5.08456202629962,14.1144213378589,31.9124281654647,-17.7980068276058,-17.5263864036713
"4530",2012-05-26,2012,5,21,147,20120526,11.1082,84.664,338.029,15.42,10.153,1,1,1,1,1,467.157,173.345518367347,2.44137814486389,0.269655577945801,2.17172256691809,1.58201961207302,22.6784217131705,-7.65810931214022,30.3365310253107,27.471165311025,144.45774415849,7.10159280567598,137.356151352814,90.156430264379,0.428494622956111,-1.3703315729654,1.79882619592151,3.50569694422083,4.00187379909027,-0.64367462176717,4.64554842085744,4.70240556371459,11.1298457209119,32.0049142009181,-20.8750684800062,-20.0052819327564
"4531",2012-05-27,2012,5,22,148,20120527,10.9235,80.4323,278.421,16.477,10.367,0.979167,1,1,1,1,468.64,170.709048685714,2.25699230542642,0.0675621194607129,2.18943018596571,1.76664897699345,18.4473734037419,-5.4291957168069,23.8765691205488,24.3199094606848,84.8474717511603,-4.84329864927307,89.6907704004334,88.3798520330865,1.48533172920501,-0.86425637147841,2.34958810068342,2.49392143401675,4.21556528261196,0.103254956992611,4.11231032561935,3.81401100589146,8.49450229988329,31.1554810374599,-22.6609787375766,-22.4275928436546
"4532",2012-05-28,2012,5,22,149,20120528,9.57074,84.3199,255.404,18.333,11.701,0.875,1,1,1,1,470.067,167.7354816,0.904546465988954,0.837141994308958,0.0674044716799961,1.47716798133205,22.3356250943133,0.134616926145466,22.2010081681678,15.617979528712,61.8281993438303,30.7412384672065,31.0869608766239,70.3756411487327,3.34116883545391,-1.06808593189618,4.40925476735008,1.97764252245213,5.54925676613365,0.125613107180964,5.42364365895268,3.25941916915676,5.52206147477303,30.1606843704838,-24.6386228957107,-23.1954150472476
"4533",2012-05-29,2012,5,22,150,20120529,12.9082,85.1366,319.696,16.838,8.969,0.916667,1,1,1,1,471.438,164.733113338776,4.24232062655148,1.43855921973937,2.80376140681211,0.802501654801443,23.1529767848847,8.99388290243117,14.1590938824535,7.26610170558278,126.1179269365,47.4655851074955,78.6523418290049,35.6153282235627,1.84600594170281,-1.2082964446949,3.05430238639771,1.24631599183988,2.81694824965533,-0.198171599773541,3.01511984942887,2.00424229840846,2.52081947415257,29.1512651756942,-26.6304457015416,-23.2027477141031
"4534",2012-05-30,2012,5,22,151,20120530,12.2696,78.0227,304.246,15.015,7.494,1,1,1,1,1,472.752,161.981618938776,3.60403478711401,2.01255999908622,1.5914747880278,0.648689397049023,16.0397284754561,4.31805887871687,11.7216695967392,2.2886018416372,110.66565452917,31.1204079382607,79.5452465909096,19.0411377473722,0.0228430479517034,-0.989030767017431,1.01187381496913,0.195159529254848,1.34163973317702,-0.491051544823284,1.8326912780003,1.09042597187785,-0.229548665243421,28.8811888675907,-29.1107375328342,-22.9168309257427
"4535",2012-05-31,2012,5,22,152,20120531,9.9821,48.181,166.592,14.143,4.427,0.979167,1,1,1,1,474.007,169.28250122449,1.31684894767655,1.64656954086443,-0.329720593187889,-0.716695160774106,-13.8013198339725,0.668871997859714,-14.4701918318322,-11.0591864576825,-26.9906178781597,24.1791831499784,-51.169801028138,-22.6381479669135,-0.849319845799399,-1.50657461314949,0.657254767350087,-1.10068400816012,-1.7256687833013,-1.26531244225398,-0.460356341047319,-0.214193075741197,7.0724598810749,27.726505036533,-20.6540451554581,-20.9477908102352
"4536",2012-06-01,2012,6,22,153,20120601,7.69229,30.3907,120.614,10.034,1.784,0.958333,1,1,1,1,475.206,170.010763885714,-0.972646891760925,1.90391435084479,-2.87656124260572,-1.23375964836166,-31.5909681434011,5.37099987890732,-36.9619680223084,-19.2966939406757,-72.9708902854897,42.8834821712198,-115.854372456709,-40.0604818255289,-4.9584827395505,-0.40159464975773,-4.55688808979277,-2.5384937534855,-4.36897729977961,0.170283803172468,-4.53926110295208,-1.63543788554198,7.80184880290343,25.6511842984975,-17.8493354955941,-17.4073580565048
"4537",2012-06-02,2012,6,22,154,20120602,11.8249,69.7383,274.207,9.895,5.282,1,1,1,1,1,476.346,167.551421387755,3.16027726880161,2.06524050615045,1.09503676265115,-1.52736943432737,7.75728354717036,12.2632515694787,-4.50596802230837,-23.2111408794512,80.6198373071803,59.2830192876993,21.336818019481,-55.6732058201988,-5.0976456333016,0.46162340887212,-5.55926904217372,-3.93022458724625,-0.871285816257927,0.879880048598916,-1.75116586485684,-2.28419357969651,5.34363256554828,24.2172835270316,-18.8736509614833,-13.9540075056344
"4538",2012-06-03,2012,6,23,155,20120603,3.73972,5.19537,43.958,8.787,1.741,0.9375,1,1,1,1,477.427,177.368205074286,-4.92458857063586,2.44367314816033,-7.36826171879619,-1.9872265696187,-56.7849947622582,12.7729542124311,-69.5579489746893,-30.1843571379546,-149.63143510015,52.4327944994169,-202.064229599567,-81.7542019237121,-6.2058085270527,0.515508134168637,-6.72131666122134,-4.76950133937435,-4.41259433273624,0.607428674977744,-5.02002300771399,-3.01357376364696,15.1615425126829,24.0392404417075,-8.8776979290246,-9.96869942817774
"4539",2012-06-04,2012,6,23,156,20120604,7.25101,26.2844,114.438,9.79,1.4,0.958333,1,1,1,1,478.449,186.741277662041,-1.41298441007333,2.13906253135953,-3.55204694143286,-2.08763686036052,-35.6953130716868,-0.233768858902238,-35.4615442127846,-31.2272496549614,-79.1537075074797,11.7156686262043,-90.8693761336839,-88.3524769387901,-5.20297142080381,0.45244202912377,-5.65541344992758,-5.07859679898545,-4.75390284921455,-0.228832839561718,-4.52507000965284,-3.67264714487632,24.535741361042,24.39133498064,0.144406380402032,-6.78299856842487
"4540",2012-06-05,2012,6,23,157,20120605,10.9235,56.7152,177.882,7.99,3.735,1,1,1,1,1,479.411,185.441198772245,2.2598197504892,1.51132684543708,0.748492905052117,-1.74719638943339,-5.26386138111538,7.97817330785965,-13.242034688975,-21.1273618998594,-15.7119799148097,14.9247462188743,-30.6367261336839,-75.2265131783579,-7.00313431455491,-0.315320864627332,-6.68781344992758,-4.44922185043328,-2.41921136569287,-0.893041356040033,-1.52617000965284,-3.23209841726214,23.2367887318501,25.6937805772985,-2.45699184544834,-4.48730695681859
"4541",2012-06-06,2012,6,23,158,20120606,9.27454,33.0943,124.573,9.975,2.573,1,1,1,1,1,480.313,184.974118151837,0.611173911051727,2.23869907006321,-1.62752515901149,-1.7734264960866,-28.884109690544,8.20673452224059,-37.0908442127846,-13.7233809474784,-69.0232523221397,33.9984738115443,-103.021726133684,-69.4656123430957,-5.01829720830601,-0.155233758378434,-4.86306344992758,-4.0613924801124,-3.58151988217118,-0.308549872518347,-3.27297000965284,-2.914206152233,22.770834372046,23.9844153626838,-1.21358099063785,-2.55935678849984
"4542",2012-06-07,2012,6,23,159,20120607,10.504,55.9834,140.251,14.34,2.224,0.895833,1,1,1,1,481.155,186.899846413061,1.84094807161426,2.87354069999488,-1.03259262838063,-0.413180649470614,-5.99435799997255,15.7760814509072,-21.7704394508798,2.1425374198685,-53.3475247294697,44.0102014042143,-97.3577261336839,-29.6875047051125,-0.653460102057114,0.852953347870464,-1.50641344992758,-3.45774916421329,-3.9308283986495,1.14304161100334,-5.07387000965284,-1.93459858108141,24.6976888938745,23.0518280310624,1.6458608628121,-2.68591288923565
"4543",2012-06-08,2012,6,23,160,20120608,11.9304,112.679,239.965,16.431,6.568,0.729167,1,1,1,1,481.935,182.92618698449,3.26766223217679,3.76114017829266,-0.493477946115866,-0.139153375506265,50.7018936905989,16.9646474271929,33.7372462634059,4.65265102531068,46.3642028632003,70.3368289968843,-23.9726261336839,-27.0455475622554,1.43737700419179,1.58864045411936,-0.151263449927577,-2.89141344992758,0.412863084872186,1.86828309452502,-1.45542000965284,-1.30354143822427,20.7251557259071,22.5046499402573,-1.7794942143502,-3.72666785866506
"4544",2012-06-09,2012,6,23,161,20120609,12.3794,125.389,300.552,13.762,7.543,0.958333,1,1,1,1,482.656,178.504305515102,3.71697639273932,2.8055503766606,0.911426016078715,-0.0988531456350944,63.4125453811703,16.090646736812,47.3218986443583,7.10996395048074,106.94893045587,45.2858065895543,61.6631238663161,-24.5435618479696,-1.23178588955932,1.61267756036826,-2.84446344992758,-2.14249916421329,1.38755456839387,0.91347457804671,0.474079990347163,-1.33822000965284,16.3044005171233,21.6824003003754,-5.37799978325205,-4.64244895654095
"4545",2012-06-10,2012,6,24,162,20120610,13.0814,116.744,304.406,13.421,8.001,0.916667,1,1,1,1,483.315,174.387292617143,4.41929055330185,2.26583134578614,2.15345920751571,-0.160016305083322,54.7681970717417,13.2647174750024,41.5034795967392,7.4149680321134,110.80065804854,34.4181341822243,76.3825238663161,-27.5876547051125,-1.57294878331042,0.922864666617158,-2.49581344992758,-2.12918487849901,1.84524605191556,0.00801606156839562,1.83722999034716,-1.54984858108141,12.1885138797682,21.9521045139435,-9.76359063417527,-6.03938361900936
"4546",2012-06-11,2012,6,24,163,20120611,9.84855,56.0696,138.59,13.465,5.337,0.979167,1,1,1,1,483.912,175.20998100898,1.18675471386438,2.8206107375468,-1.63385602368242,-0.275414037922862,-5.90555123768689,11.9851977370024,-17.8907489746893,5.17436463075285,-55.0176143587897,17.3580617748943,-72.3756761336839,-26.4653832765411,-1.52911167706152,0.161951772866056,-1.69106344992758,-2.67156344992758,-0.819062464562756,-0.711392454909919,-0.107670009652838,-1.34504143822427,13.012328532209,20.1532069378128,-7.14087840560382,-7.79944332248847
"4547",2012-06-12,2012,6,24,164,20120612,12.9407,84.3922,219.739,13.685,4.406,0.958333,1,1,1,1,484.447,172.333864241633,4.27921887442691,3.2486243602766,1.03059451415031,-0.396570221201803,22.4177004528845,18.4585446656691,3.95915578721544,-3.64994421278456,26.1291132338803,39.2519393675643,-13.1228261336839,-30.3426761336839,-1.30927457081262,0.136138879114953,-1.44541344992758,-2.71117773564186,-1.75037098104107,0.0185490286117668,-1.76892000965284,-1.22161286679569,10.137338025466,19.0047975560456,-8.86745953057954,-9.05016389371712
"4548",2012-06-13,2012,6,24,165,20120613,10.1938,48.7482,124.124,11.424,2.207,0.979167,1,1,1,1,484.921,171.414744045714,1.53263303498944,3.58830031013852,-2.05566727514908,-0.929980617535534,-13.2256478565441,21.7301677848119,-34.955815641356,-12.7217117019943,-69.4881591734497,54.8422169602343,-124.330376133684,-52.7167404193982,-3.57043746456373,1.19942598536385,-4.76986344992758,-2.21375630707043,-3.94967949751938,0.804690512133453,-4.75437000965284,-1.53141286679569,9.21934409015169,20.2114677180685,-10.9921236279168,-9.01204705164576
"4549",2012-06-14,2012,6,24,166,20120614,10.0672,41.8901,134.251,10.707,1.885,0.895833,1,1,1,1,485.332,170.937476845714,1.40634719555197,3.24672395380938,-1.84037675825741,-1.11856938605263,-20.0830961659726,17.371567094431,-37.4546632604036,-16.0954069400896,-59.3634315807797,30.1383945529043,-89.5018261336839,-59.1191689908268,-4.28760035831483,1.01546309161275,-5.30306344992758,-1.98144916421329,-4.2719880139977,-0.631768004344862,-3.64022000965284,-1.73114143822427,8.74320315075571,19.4177602122974,-10.6745570615416,-8.59772111536366
"4550",2012-06-15,2012,6,24,167,20120615,10.4291,49.4219,165.753,14.642,4.511,1,1,1,1,1,485.681,169.294598413061,1.7685613561145,3.11013258518295,-1.34157122906845,-0.73400922742357,-12.5506444754012,15.4822711659548,-28.032915641356,-8.01693279042972,-27.8637039881097,23.2499721455743,-51.1136761336839,-37.0477689908268,-0.352763252065931,0.075800197861647,-0.428563449927578,-1.21822059278472,-1.64629653047601,-1.05487652082318,-0.591420009652837,-1.10653429536712,7.10145097870666,17.6359891916574,-10.5345382129508,-8.98662011047126
"4551",2012-06-16,2012,6,24,168,20120616,9.60257,71.4734,154.108,15.702,4.335,0.958333,0.979167,1,1,1,485.968,172.474067082449,0.942345516677032,3.76479227493444,-2.82244675825741,-0.927747348156345,9.50150721517019,25.6819809952804,-16.1804737801102,-8.91515659995353,-39.5109763954397,55.4443497382443,-94.9553261336839,-42.0359422750685,0.707073854182967,0.0695873041105452,0.637486550072422,-1.05326118759539,-1.82260504695433,-0.12808503730149,-1.69452000965284,-1.13612043794729,10.2820459086984,15.393227797451,-5.11118188875254,-7.52785875294801
"4552",2012-06-17,2012,6,25,169,20120617,12.8635,105.209,286.188,15.295,6.958,0.979167,1,1,1,1,486.192,168.763839490612,4.20358967723956,3.37025184934354,0.83333782789602,-1.80381979412556,43.2377589057416,25.350145975669,17.8876129300726,-14.090709661178,92.5667511972303,61.0012273309143,31.565523866316,-52.6484927701946,0.299910960431865,1.16957441035944,-0.869663449927578,-0.542461986487701,0.800086436567358,0.360956446220195,0.439129990347163,-1.308091274405,6.57294457746572,13.4362536576663,-6.86330908020055,-3.03278667786818
"4553",2012-06-18,2012,6,25,170,20120618,12.7872,121.288,307.814,19.55,10.827,0.9375,0.979167,1,1,1,486.354,164.486581041633,4.12760383780209,3.06953875108107,1.05806508672102,-2.16840501234915,59.317410596313,20.6588405233833,38.6585700729297,-16.7682695251236,114.1904787899,32.0663549235843,82.1241238663161,-61.8619789796064,4.55474806668076,0.903211516608341,3.65153655007242,-0.0883553023868102,4.66877792008904,0.404197929741881,4.26457999034716,-1.61221279113483,2.29681238909016,12.1599837604472,-9.86317137135701,2.28338614523331
"4554",2012-06-19,2012,6,25,171,20120619,12.1701,80.6196,200.304,16.052,4.732,1,1,1,1,1,486.452,174.943506168163,3.51081799836462,3.83639032934374,-0.32557233097912,-1.63899754249139,18.6496622868844,20.9780731663357,-2.32841087945122,-4.2914776883889,6.67820638257033,54.7182455059464,-48.0400391233761,-40.6276566856169,1.05658517292966,1.34728278653196,-0.290697613602295,-0.0921771897144909,-1.42653059638927,0.549492411324715,-1.97602300771399,-1.62570029425921,12.7548637762248,11.4109938041416,1.34386997208324,7.35461118413378
"4555",2012-06-20,2012,6,25,172,20120620,3.36024,8.29037,29.605,14.636,0.413,1,1,1,1,1,486.488,194.451143732245,-5.29872784107285,2.88944655586076,-8.1881743969336,-1.19088181921664,-53.6789160225441,17.5057710473833,-71.1846870699274,0.420640821229043,-164.02306602476,34.5951635748069,-198.618229599567,-29.1835272487702,-0.359577720821442,0.834691321352283,-1.19426904217372,-0.326904179082988,-5.74583911286758,0.212326751989258,-5.95816586485684,-1.39226874976454,32.2636276009105,11.7902467032684,20.473380897642,11.432074831614
"4556",2012-06-21,2012,6,25,173,20120621,7.1225,19.4172,62.815,13.329,0.271,0.979167,1,1,1,1,486.462,200.566390230204,-1.53615368051032,2.85631960531217,-4.39247328582249,-1.11226033833169,-42.5514343319727,13.6461479760499,-56.1975823080227,0.41006599129707,-130.81533843209,23.1808911674769,-153.996229599567,-37.1459546146446,-1.66674061457254,0.4575760466488,-2.12431666122134,-0.395718583417471,-5.8881476293459,-0.119077002584295,-5.7690706267616,-1.54118176309301,38.3800003594737,11.8413476593049,26.5386527001688,15.7439250091511
"4557",2012-06-22,2012,6,25,174,20120622,14.6742,143.411,330.577,15.513,5.953,1,1,1,1,1,486.372,197.008957413878,6.01586048005222,3.65157942011638,2.36428105993584,-1.15040309896112,81.4430173585987,22.1383901428118,59.3046272157869,-6.83898775019953,136.94438916058,39.4178092363374,97.5265799242429,-53.5338690553489,0.517096491676355,0.972413152897697,-0.455316661221343,-1.49349353196964,-0.206456145824213,0.479376385699296,-0.685832531523509,-2.5645468172378,34.8236938037512,9.85965674439873,24.9640370593525,21.2993068484959
"4558",2012-06-23,2012,6,25,175,20120623,13.0557,105.948,252.011,15.547,7.616,0.770833,1,1,1,1,486.221,193.472668760816,4.39767464061475,4.08331133594889,0.314363304665855,-0.870100254025208,43.9806690491701,27.1763132619547,16.8043557872154,-10.3277703074365,58.3761167532503,73.2225368290074,-14.8464200757571,-57.5694676948047,0.550933597925254,1.55653597343231,-1.00560237550706,-2.01688808979277,1.45623533769747,1.51673453588765,-0.0604991981901766,-2.58627470839426,31.288531411294,7.85746776768497,23.431063643609,25.3450246140935
"4559",2012-06-24,2012,6,26,176,20120624,12.6753,98.3507,215.416,14.927,6.152,0.8125,1,1,1,1,486.007,193.404301217959,4.01758880117728,2.63390060708661,1.38368819409067,0.427807680104681,36.3840207397415,18.5704316191927,17.8135891205488,-0.927111123763055,21.7788443459203,45.950312040725,-24.1714676948047,-34.5487534090904,-0.0692292958258495,1.28213498444311,-1.35136428026896,-1.92487448435059,-0.00807317878084232,0.595187924171239,-0.603261102952081,-1.93773729342827,31.2212901290409,7.90164796648141,23.3196421625594,27.3017422626289
"4560",2012-06-25,2012,6,26,177,20120625,11.9671,59.4727,186.469,11.776,2.839,0.916667,1,1,1,1,485.73,197.806978246531,3.30970296173981,2.51863719942479,0.791065762315022,1.42826253816228,-2.49332756968706,9.59147854785941,-12.0848061175465,13.4990657469852,-7.17042806140968,25.4208491572045,-32.5912772186142,-4.09141327303599,-3.22039218957695,0.81249590021582,-4.03288808979277,-1.21924863401046,-3.32138169525916,-0.42240630659279,-2.89897538866637,-1.10634953832623,35.6250934182163,6.60059191416027,29.024501504056,27.948355823423
"4561",2012-06-26,2012,6,26,178,20120626,13.1041,58.1921,183.516,12.087,4.778,0.9375,1,1,1,1,485.392,195.854816026123,4.44701712230234,2.81046953873009,1.63654758357225,0.988248516464849,-3.77327587911564,22.9766129009945,-26.7498887801102,5.97701880820973,-10.1257004687397,66.1635291308269,-76.2892295995666,-24.2407057900428,-2.90955508332805,1.04490443503615,-3.9544595183642,-0.385479926527465,-1.38269021173747,0.745428034071753,-2.12811824580922,-0.593465184584734,33.6740574584122,4.01016312714525,29.6638943312669,28.4877876925886
"4562",2012-06-27,2012,6,26,179,20120627,12.033,67.4814,192.901,15.545,5.219,0.979167,1,1,1,1,484.99,199.775063797551,3.37623128286487,2.47905014088924,0.897181141975625,1.10056271843135,5.51667581145576,10.8967485956689,-5.38007278421314,10.2717807129716,-0.742972876069668,36.7302567234969,-37.4732295995666,-17.9511683750768,0.548282022920844,1.09845582699933,-0.550173804078485,0.380479257146004,-0.941998728215785,0.476405231879153,-1.41840396009494,-0.449274708394258,37.5954314904448,3.42502705305539,34.1704044373894,30.9295049650584
"4563",2012-06-28,2012,6,26,180,20120628,14.566,120.5,277.862,19.737,7.334,0.770833,1,0.9375,1,1,484.528,195.525594409796,5.9095454434274,3.29883472284672,2.61071072058068,0.58423201866449,58.5359275020272,13.7502717148117,44.7856557872154,3.19053513474035,84.2157547166003,25.010603363786,59.2051513528144,-31.2661751777979,4.74011912916974,1.92505483801013,2.81506429115961,0.551921434016752,1.1726927553059,1.12204909635322,0.0506436589526804,-0.884023007713986,33.3470883632937,2.28214073756612,31.0649476257276,34.0134615373755
"4564",2012-06-29,2012,6,26,181,20120629,11.684,97.125,217.778,22.201,10.829,0.875,1,1,1,1,484.004,192.300451552653,3.02785960398993,3.74367669593608,-0.715817091946153,0.138084740066589,35.1615791925986,28.5112805482403,6.65029864435829,-3.25047200811679,24.1294823092703,67.647950004075,-43.5184676948047,-47.2909030689544,7.20395623541864,1.82289194425903,5.38106429115961,0.595166331975936,4.66738423882759,1.76302629416062,2.90435794466697,-1.20376450431263,30.1230717667549,1.38301162324303,28.7400601435118,36.5721812459414
"4565",2012-06-30,2012,6,26,182,20120630,NA,133.383,278.46,21.078,8.25,0.6875,1,1,1,1,483.419,202.996659226123,NA,3.239317171053,NA,-0.213341075042563,71.42023088317,24.5525417626212,46.8676891205488,-1.54382074339681,84.8092099019403,55.6288680729355,29.1803418290048,-44.9559642934441,6.08079334166754,1.72468143146031,4.35611191020723,0.925506468030358,2.08807572234927,1.13924158720611,0.948834135143157,-1.4930706267616,40.8204057008283,0.297321149930626,40.5230845508977,38.9753775385972
"4566",2012-07-01,2012,7,27,183,20120701,10.1343,54.444,128.32,16.75,3.639,0.895833,1,1,1,1,482.773,205.876674899592,1.47878792511499,3.19308392962547,-1.71429600451048,0.289550591019277,-7.51811742625856,24.2370125008117,-31.7551299270703,5.3296642906168,-65.3330625053897,52.0434528084626,-117.376515313852,-36.0437670145326,1.75263044791644,1.90389949009016,-0.151269042173724,1.16739762449294,-2.52323279412904,1.12326640406113,-3.64649919819018,-1.51713865397249,43.7015476349017,-1.2057905338774,44.9073381687791,40.440600046108
"4567",2012-07-02,2012,7,27,184,20120702,9.69868,28.5577,97.845,13.408,2.528,0.9375,1,1,1,1,482.065,207.669578866939,1.04348208567752,2.92929999494991,-1.88581790927239,-0.12612806951179,-33.4037657356871,23.7680903818593,-57.1718561175465,-5.00449625360088,-95.8103349127197,48.9540375439898,-144.764372456709,-59.0217125927639,-1.58953244583467,2.14064135824382,-3.73017380407849,0.862479257146004,-3.63454131060736,1.50262455424949,-5.13716586485684,-2.14075089887045,45.4955778628527,-1.43996160116453,46.9355394640172,42.8236612492733
"4568",2012-07-03,2012,7,27,185,20120703,11.2668,69.0934,175.835,16.084,3.878,0.833333,1,1,1,1,481.298,205.632978964898,2.61191624624005,3.08392355332271,-0.472007307082664,0.310748001601174,7.13258595488427,21.9359158819545,-14.8033299270703,-3.19208877060769,-17.8226073200497,42.1220508509455,-59.9446581709952,-54.8623656539884,1.08630466041423,2.72838322639748,-1.64207856598325,0.439785379594984,-2.28484982708567,1.86841127586641,-4.15326110295208,-2.75214545669358,43.4601042214159,-3.02616415844195,46.4862683798578,45.1775012252833
"4569",2012-07-04,2012,7,27,186,20120704,15.5578,130.708,271.294,19,6.255,0.875,1,1,1,1,480.47,201.123521332245,6.90323040680258,2.98869926845592,3.91453113834666,0.254732740446155,68.7478376454557,26.0135151915736,42.7343224538821,-12.1198193828526,77.6341202726203,52.721968919806,24.9121513528143,-67.689644565553,4.00214176666313,2.85907747550352,1.14306429115961,0.0856493251732152,0.0918416564360141,1.67872180700714,-1.58688015057113,-2.92677130703371,38.9517728493668,-5.47518914059789,44.4269619899647,45.4985613066938
