"","Date","year","month","week","doy","GPP_Anom_smooth","GPP_Anom_smooth_rf","GPP_Anom_smooth_rf_diff","normal_year"
"2699",2005-05-20,2005,5,20,140,-1.31163214285714,-0.795707206304108,-0.515924936553036,2011
"2700",2005-05-21,2005,5,21,141,-0.292191904761905,0.297013145194696,-0.589205049956601,2011
"2701",2005-05-22,2005,5,21,142,0.285020476190476,0.454748586148537,-0.16972810995806,2011
"2702",2005-05-23,2005,5,21,143,0.441627857142857,0.54774033197623,-0.106112474833372,2011
"2703",2005-05-24,2005,5,21,144,0.82125,0.475004921072757,0.346245078927243,2011
"2704",2005-05-25,2005,5,21,145,1.09042775510204,-0.097519368241018,1.18794712334306,2011
"2705",2005-05-26,2005,5,21,146,1.01096496598639,0.951865168636075,0.0590997973503199,2011
"2706",2005-05-27,2005,5,21,147,0.387646156462585,0.760295040526697,-0.372648884064112,2011
"2707",2005-05-28,2005,5,22,148,0.706804013605442,0.224989282193488,0.481814731411954,2011
"2708",2005-05-29,2005,5,22,149,0.941344013605442,0.42830760529848,0.513036408306962,2011
"2709",2005-05-30,2005,5,22,150,0.777756054421769,1.05330725199053,-0.275551197568762,2011
"2710",2005-05-31,2005,5,22,151,0.561198503401361,0.925159969386157,-0.363961465984797,2011
"2711",2005-06-01,2005,6,22,152,0.353175442176871,0.804801223321621,-0.45162578114475,2011
"2712",2005-06-02,2005,6,22,153,0.267644149659864,0.282823007806743,-0.0151788581468787,2011
"2713",2005-06-03,2005,6,22,154,0.473352551020408,0.28459867897534,0.188753872045068,2011
"2714",2005-06-04,2005,6,23,155,-0.0866361224489796,-0.0647159639169041,-0.0219201585320755,2011
"2715",2005-06-05,2005,6,23,156,-0.542940408163265,-0.358927538914952,-0.184012869248313,2011
"2716",2005-06-06,2005,6,23,157,-0.537136802721088,-0.376540274325464,-0.160596528395624,2011
"2717",2005-06-07,2005,6,23,158,-0.587809455782313,-0.648280220207611,0.0604707644252975,2011
"2718",2005-06-08,2005,6,23,159,-0.977579455782313,-1.00180098747265,0.0242215316903384,2011
"2719",2005-06-09,2005,6,23,160,-0.579569455782313,-0.778199743400437,0.198630287618124,2011
"2720",2005-06-10,2005,6,23,161,0.0699175595238096,-0.370201798720259,0.440119358244069,2011
"2721",2005-06-11,2005,6,24,162,0.288135518707483,-0.308986461094286,0.597121979801769,2011
"2722",2005-06-12,2005,6,24,163,0.539429651360544,0.294777714352296,0.244651937008248,2011
"2723",2005-06-13,2005,6,24,164,0.692295637755102,0.308866382816128,0.383429254938974,2011
"2724",2005-06-14,2005,6,24,165,0.24152956632653,0.109331881233135,0.132197685093396,2011
"2725",2005-06-15,2005,6,24,166,0.668200229591837,0.722564518514799,-0.054364288922962,2011
"2726",2005-06-16,2005,6,24,167,0.929045510204081,0.730735204490114,0.198310305713967,2011
"2727",2005-06-17,2005,6,24,168,1.24057515306122,0.425435687242775,0.815139465818449,2011
"2728",2005-06-18,2005,6,25,169,1.72330568877551,0.589570886879045,1.13373480189646,2011
"2729",2005-06-19,2005,6,25,170,2.26349426020408,0.719306298861613,1.54418796134247,2011
"2730",2005-06-20,2005,6,25,171,2.85648303571429,1.40223642717723,1.45424660853706,2011
"2731",2005-06-21,2005,6,25,172,3.71974714285714,2.28240421272348,1.43734293013366,2011
"2732",2005-06-22,2005,6,25,173,3.64583341836735,1.20652701432616,2.43930640404119,2011
"2733",2005-06-23,2005,6,25,174,3.29442691326531,0.936028893043027,2.35839802022228,2011
"2734",2005-06-24,2005,6,25,175,3.26125423469388,1.09993905545542,2.16131517923846,2011
"2735",2005-06-25,2005,6,26,176,3.25253598214286,1.26174538281309,1.99079059932977,2011
"2736",2005-06-26,2005,6,26,177,2.71846167857143,0.944677047390576,1.77378463118085,2011
"2737",2005-06-27,2005,6,26,178,2.16891459821429,0.174196071731948,1.99471852648234,2011
"2738",2005-06-28,2005,6,26,179,1.41271178571429,0.150122018880127,1.26258976683416,2011
"2739",2005-06-29,2005,6,26,180,1.55353523809524,0.934216309374208,0.61931892872103,2011
"2740",2005-06-30,2005,6,26,181,1.587625,1.05445549716447,0.533169502835531,2011
"2741",2005-07-01,2005,7,26,182,-0.197424999999999,0.99052648005221,-1.18795148005221,2011
"2742",2005-07-02,2005,7,27,183,-1.127331875,0.611211026552998,-1.738542901553,2011
"2743",2005-07-03,2005,7,27,184,-1.22068791666667,0.502091097273221,-1.72277901393989,2011
"2744",2005-07-04,2005,7,27,185,-1.65917236607143,0.515405867930375,-2.1745782340018,2011
"2745",2005-07-05,2005,7,27,186,-1.70365986607143,0.531089938913492,-2.23474980498492,2011
"2746",2005-07-06,2005,7,27,187,-0.701373607142857,0.374957358815489,-1.07633096595835,2011
"2747",2005-07-07,2005,7,27,188,-0.375454672619048,0.53734732099019,-0.912801993609238,2011
"2748",2005-07-08,2005,7,27,189,-0.325164719387755,0.351580081570723,-0.676744800958479,2011
"2749",2005-07-09,2005,7,28,190,0.140631887755102,0.668122089113478,-0.527490201358376,2011
"2750",2005-07-10,2005,7,28,191,0.615007780612245,1.03174046002956,-0.416732679417318,2011
"2751",2005-07-11,2005,7,28,192,1.4783437755102,1.09778383077105,0.380559944739158,2011
"2752",2005-07-12,2005,7,28,193,1.52981109693878,1.47484638844388,0.0549647084948974,2011
"2753",2005-07-13,2005,7,28,194,1.44655107142857,1.75590035260215,-0.309349281173578,2011
"2754",2005-07-14,2005,7,28,195,1.82214107142857,1.82628971979337,-0.004148648364797,2011
"2755",2005-07-15,2005,7,28,196,2.00774571428571,1.57127365690143,0.436472057384283,2011
"2756",2005-07-16,2005,7,29,197,1.67332647959184,1.18288245514463,0.490444024447209,2011
"2757",2005-07-17,2005,7,29,198,1.18885558673469,1.61895582134421,-0.430100234609516,2011
"2758",2005-07-18,2005,7,29,199,0.185553443877551,0.983866667203865,-0.798313223326314,2011
"2759",2005-07-19,2005,7,29,200,-0.469771734693878,0.875800583660644,-1.34557231835452,2011
"2760",2005-07-20,2005,7,29,201,-0.910323163265307,0.825194726094623,-1.73551788935993,2011
"2761",2005-07-21,2005,7,29,202,-1.45188295918367,0.594429846648834,-2.04631280583251,2011
"2762",2005-07-22,2005,7,29,203,-1.83944525510204,0.372671970963896,-2.21211722606594,2011
"2763",2005-07-23,2005,7,30,204,-1.62307831632653,0.411299034621576,-2.03437735094811,2011
"2764",2005-07-24,2005,7,30,205,-1.50890403061225,0.906038021434572,-2.41494205204682,2011
"2765",2005-07-25,2005,7,30,206,-1.08784206632653,0.788633682113438,-1.87647574843997,2011
"2766",2005-07-26,2005,7,30,207,-0.717544923469388,1.37893294686797,-2.09647787033736,2011
"2767",2005-07-27,2005,7,30,208,-0.643860244897959,1.45428836478964,-2.0981486096876,2011
"2768",2005-07-28,2005,7,30,209,-0.708467591836734,1.42614925997824,-2.13461685181498,2011
"2769",2005-07-29,2005,7,30,210,0.196154489795919,1.57320594644631,-1.37705145665039,2011
"2770",2005-07-30,2005,7,31,211,0.2617325,1.55949894219417,-1.29776644219417,2011
"2771",2005-07-31,2005,7,31,212,0.13419130952381,1.00881002569765,-0.874618716173841,2011
"2772",2005-08-01,2005,8,31,213,0.371517023809524,1.10255947788134,-0.731042454071818,2011
"2773",2005-08-02,2005,8,31,214,0.558955119047619,0.99047472892903,-0.43151960988141,2011
"2774",2005-08-03,2005,8,31,215,0.812700261904762,0.46165134269399,0.351048919210772,2011
"2775",2005-08-04,2005,8,31,216,0.935412583333333,-0.62871922872244,1.56413181205577,2011
"2776",2005-08-05,2005,8,31,217,0.470534761904762,-0.830167597543054,1.30070235944782,2011
"2777",2005-08-06,2005,8,32,218,0.478307619047619,-1.0136934447981,1.49200106384572,2011
"2778",2005-08-07,2005,8,32,219,0.449857380952381,-1.0221042859634,1.47196166691578,2011
"2779",2005-08-08,2005,8,32,220,0.305672380952381,-1.07046641944089,1.37613880039327,2011
"2780",2005-08-09,2005,8,32,221,0.925321071428571,-0.764548572180244,1.68986964360881,2011
"2781",2005-08-10,2005,8,32,222,0.628657321428571,-0.977464074299809,1.60612139572838,2011
"2782",2005-08-11,2005,8,32,223,-0.143639285714286,-0.974666200924791,0.831026915210505,2011
"2783",2005-08-12,2005,8,32,224,-0.199752933673469,-0.925409126150361,0.725656192476891,2011
"2784",2005-08-13,2005,8,33,225,0.0764408163265307,-0.984027797291266,1.0604686136178,2011
"2785",2005-08-14,2005,8,33,226,0.678574030612245,0.0366757277326601,0.641898302879585,2011
"2786",2005-08-15,2005,8,33,227,0.882789744897959,0.78758275151998,0.0952069933779794,2011
"2787",2005-08-16,2005,8,33,228,0.388910816326531,0.700421085455439,-0.311510269128908,2011
"2788",2005-08-17,2005,8,33,229,-0.141523392857143,0.228313896084854,-0.369837288941996,2011
"2789",2005-08-18,2005,8,33,230,0.629035892857143,0.462846295679953,0.16618959717719,2011
"2790",2005-08-19,2005,8,33,231,0.862824056122449,1.14789939419827,-0.285075338075818,2011
"2791",2005-08-20,2005,8,34,232,0.144903316326531,0.506485549498438,-0.361582233171907,2011
"2792",2005-08-21,2005,8,34,233,-0.241895076530612,0.343551084934722,-0.585446161465335,2011
"2793",2005-08-22,2005,8,34,234,-0.866234897959184,-0.672533935049361,-0.193700962909822,2011
"2794",2005-08-23,2005,8,34,235,-0.574674719387755,-0.840411610785627,0.265736891397871,2011
"2795",2005-08-24,2005,8,34,236,0.338109489795918,0.668858213278341,-0.330748723482423,2011
"2796",2005-08-25,2005,8,34,237,0.658984132653061,1.08448610084593,-0.42550196819287,2011
"2797",2005-08-26,2005,8,34,238,0.439633724489796,1.44712524564346,-1.00749152115366,2011
"2798",2005-08-27,2005,8,35,239,0.70848375,1.30215036791029,-0.593666617910286,2011
"2799",2005-08-28,2005,8,35,240,0.699620867346939,1.36796972732132,-0.668348859974377,2011
"2800",2005-08-29,2005,8,35,241,1.15337586734694,2.32965345335532,-1.17627758600838,2011
"2801",2005-08-30,2005,8,35,242,1.00498318877551,1.50865455402392,-0.503671365248405,2011
"2802",2005-08-31,2005,8,35,243,0.917975867346939,1.04340959437698,-0.125433727030046,2011
"2803",2005-09-01,2005,9,35,244,0.631866020408163,0.627956234507937,0.0039097859002265,2011
"2804",2005-09-02,2005,9,35,245,0.569681734693878,0.397315313845408,0.172366420848469,2011
"2805",2005-09-03,2005,9,36,246,0.717009770408163,0.32711915133018,0.389890619077983,2011
"2806",2005-09-04,2005,9,36,247,0.84273568877551,0.220586663502038,0.622149025273473,2011
"2807",2005-09-05,2005,9,36,248,1.2977624744898,0.226317308969707,1.07144516552009,2011
"2808",2005-09-06,2005,9,36,249,1.31666830357143,0.125624223622484,1.19104407994894,2011
"2809",2005-09-07,2005,9,36,250,1.47434976190476,0.0148202774103176,1.45952948449444,2011
"2810",2005-09-08,2005,9,36,251,0.747462083333333,-0.231280272766936,0.978742356100269,2011
"2811",2005-09-09,2005,9,36,252,-0.0195970833333333,-0.284729084865596,0.265132001532263,2011
"2812",2005-09-10,2005,9,37,253,0.17257625,-0.213746402132189,0.386322652132189,2011
"2813",2005-09-11,2005,9,37,254,0.365515416666667,-0.0385509798415427,0.40406639650821,2011
"2814",2005-09-12,2005,9,37,255,-0.128134583333333,-0.136464917461713,0.0083303341283803,2011
"2815",2005-09-13,2005,9,37,256,-0.434230892857143,0.21676063181644,-0.650991524673583,2011
"2816",2005-09-14,2005,9,37,257,-0.6754925,0.276626824865754,-0.952119324865754,2011
"2817",2005-09-15,2005,9,37,258,0.0594357142857145,0.566417331091159,-0.506981616805444,2011
"2818",2005-09-16,2005,9,37,259,0.636164285714286,0.764977942632775,-0.128813656918489,2011
"2819",2005-09-17,2005,9,38,260,0.458625357142857,0.633687468022833,-0.175062110879976,2011
"2820",2005-09-18,2005,9,38,261,0.20318375,0.614217038323479,-0.411033288323478,2011
"2821",2005-09-19,2005,9,38,262,0.246136071428572,0.714959993727657,-0.468823922299085,2011
"2822",2005-09-20,2005,9,38,263,0.665626875,0.718974769576679,-0.0533478945766789,2011
"2823",2005-09-21,2005,9,38,264,0.56253025,0.615721329815929,-0.0531910798159293,2011
"2824",2005-09-22,2005,9,38,265,0.3248003125,0.558443061234906,-0.233642748734906,2011
"2825",2005-09-23,2005,9,38,266,0.31679875,0.573529365153692,-0.256730615153692,2011
"2826",2005-09-24,2005,9,39,267,0.0267154166666668,0.498018347548952,-0.471302930882285,2011
"2827",2005-09-25,2005,9,39,268,0.127695416666666,0.532593551129153,-0.404898134462487,2011
"2828",2005-09-26,2005,9,39,269,-0.148232083333334,0.517899413714123,-0.666131497047457,2011
"2829",2005-09-27,2005,9,39,270,-0.2495128125,0.634729970035898,-0.884242782535899,2011
"2830",2005-09-28,2005,9,39,271,-0.8351265,0.00396265150342608,-0.839089151503426,2011
"2831",2005-09-29,2005,9,39,272,-0.635819583333334,0.185786764446672,-0.821606347780006,2011
"2832",2005-09-30,2005,9,39,273,-0.222786428571429,0.397536930304977,-0.620323358876405,2011
"2833",2005-10-01,2005,10,40,274,0.0411015816326529,0.55367015226142,-0.512568570628768,2011
"2834",2005-10-02,2005,10,40,275,0.163094260204082,0.634839123135432,-0.47174486293135,2011
"2835",2005-10-03,2005,10,40,276,0.406185433673469,0.734805668657779,-0.32862023498431,2011
"2836",2005-10-04,2005,10,40,277,0.772443255102041,0.519407822155682,0.253035432946359,2011
"2837",2005-10-05,2005,10,40,278,1.49783289795918,0.623899800099908,0.873933097859276,2011
"2838",2005-10-06,2005,10,40,279,1.68735254761905,0.629815391719175,1.05753715589987,2011
"2839",2005-10-07,2005,10,40,280,1.57374055714286,0.670215548142758,0.903525009000099,2011
"2840",2005-10-08,2005,10,41,281,1.56747105357143,0.739964136864275,0.827506916707154,2011
"2841",2005-10-09,2005,10,41,282,1.72961723809524,0.919556629568485,0.810060608526753,2011
"2842",2005-10-10,2005,10,41,283,1.955298,0.885796433574597,1.0695015664254,2011
"2843",2005-10-11,2005,10,41,284,1.90014625,0.809853216554578,1.09029303344542,2011
"2844",2005-10-12,2005,10,41,285,NA,NA,NA,2011
"2845",2005-10-13,2005,10,41,286,NA,NA,NA,2011
"2846",2005-10-14,2005,10,41,287,NA,NA,NA,2011
"2847",2005-10-15,2005,10,42,288,NA,NA,NA,2011
"2848",2005-10-16,2005,10,42,289,NA,NA,NA,2011
"2849",2005-10-17,2005,10,42,290,NA,NA,NA,2011
"2850",2005-10-18,2005,10,42,291,NA,NA,NA,2011
"2851",2005-10-19,2005,10,42,292,NA,NA,NA,2011
"2852",2005-10-20,2005,10,42,293,NA,NA,NA,2011
"2853",2005-10-21,2005,10,42,294,NA,NA,NA,2011
"2854",2005-10-22,2005,10,43,295,NA,NA,NA,2011
"2855",2005-10-23,2005,10,43,296,NA,NA,NA,2011
"2856",2005-10-24,2005,10,43,297,NA,NA,NA,2011
"2857",2005-10-25,2005,10,43,298,NA,NA,NA,2011
"2858",2005-10-26,2005,10,43,299,NA,NA,NA,2011
"2859",2005-10-27,2005,10,43,300,NA,NA,NA,2011
"2860",2005-10-28,2005,10,43,301,NA,NA,NA,2011
"2861",2005-10-29,2005,10,44,302,NA,NA,NA,2011
"2862",2005-10-30,2005,10,44,303,NA,NA,NA,2011
"2863",2005-10-31,2005,10,44,304,NA,NA,NA,2011
"2864",2005-11-01,2005,11,44,305,NA,NA,NA,2011
"2865",2005-11-02,2005,11,44,306,NA,NA,NA,2011
"2866",2005-11-03,2005,11,44,307,NA,NA,NA,2011
"2867",2005-11-04,2005,11,44,308,NA,NA,NA,2011
"2868",2005-11-05,2005,11,45,309,NA,NA,NA,2011
"2869",2005-11-06,2005,11,45,310,NA,NA,NA,2011
"2870",2005-11-07,2005,11,45,311,NA,NA,NA,2011
"2871",2005-11-08,2005,11,45,312,NA,NA,NA,2011
"2872",2005-11-09,2005,11,45,313,NA,NA,NA,2011
"2873",2005-11-10,2005,11,45,314,NA,NA,NA,2011
"2874",2005-11-11,2005,11,45,315,NA,NA,NA,2011
"2875",2005-11-12,2005,11,46,316,NA,NA,NA,2011
"2876",2005-11-13,2005,11,46,317,NA,NA,NA,2011
"2877",2005-11-14,2005,11,46,318,NA,NA,NA,2011
"2878",2005-11-15,2005,11,46,319,NA,NA,NA,2011
"2879",2005-11-16,2005,11,46,320,NA,NA,NA,2011
"2880",2005-11-17,2005,11,46,321,NA,NA,NA,2011
"2881",2005-11-18,2005,11,46,322,NA,NA,NA,2011
"2882",2005-11-19,2005,11,47,323,NA,NA,NA,2011
"2883",2005-11-20,2005,11,47,324,NA,NA,NA,2011
"2884",2005-11-21,2005,11,47,325,NA,NA,NA,2011
"2885",2005-11-22,2005,11,47,326,NA,NA,NA,2011
"2886",2005-11-23,2005,11,47,327,NA,NA,NA,2011
"2887",2005-11-24,2005,11,47,328,NA,NA,NA,2011
"2888",2005-11-25,2005,11,47,329,NA,NA,NA,2011
"2889",2005-11-26,2005,11,48,330,NA,NA,NA,2011
"2890",2005-11-27,2005,11,48,331,NA,NA,NA,2011
"2891",2005-11-28,2005,11,48,332,NA,NA,NA,2011
"2892",2005-11-29,2005,11,48,333,NA,NA,NA,2011
"2893",2005-11-30,2005,11,48,334,NA,NA,NA,2011
"2894",2005-12-01,2005,12,48,335,NA,NA,NA,2011
"2895",2005-12-02,2005,12,48,336,NA,NA,NA,2011
"2896",2005-12-03,2005,12,49,337,NA,NA,NA,2011
"2897",2005-12-04,2005,12,49,338,NA,NA,NA,2011
"2898",2005-12-05,2005,12,49,339,NA,NA,NA,2011
"2899",2005-12-06,2005,12,49,340,NA,NA,NA,2011
"2900",2005-12-07,2005,12,49,341,NA,NA,NA,2011
"2901",2005-12-08,2005,12,49,342,NA,NA,NA,2011
"2902",2005-12-09,2005,12,49,343,NA,NA,NA,2011
"2903",2005-12-10,2005,12,50,344,NA,NA,NA,2011
"2904",2005-12-11,2005,12,50,345,NA,NA,NA,2011
"2905",2005-12-12,2005,12,50,346,NA,NA,NA,2011
"2906",2005-12-13,2005,12,50,347,NA,NA,NA,2011
"2907",2005-12-14,2005,12,50,348,NA,NA,NA,2011
"2908",2005-12-15,2005,12,50,349,NA,NA,NA,2011
"2909",2005-12-16,2005,12,50,350,NA,NA,NA,2011
"2910",2005-12-17,2005,12,51,351,NA,NA,NA,2011
"2911",2005-12-18,2005,12,51,352,NA,NA,NA,2011
"2912",2005-12-19,2005,12,51,353,NA,NA,NA,2011
"2913",2005-12-20,2005,12,51,354,NA,NA,NA,2011
"2914",2005-12-21,2005,12,51,355,NA,NA,NA,2011
"2915",2005-12-22,2005,12,51,356,NA,NA,NA,2011
"2916",2005-12-23,2005,12,51,357,NA,NA,NA,2011
"2917",2005-12-24,2005,12,52,358,NA,NA,NA,2011
"2918",2005-12-25,2005,12,52,359,NA,NA,NA,2011
"2919",2005-12-26,2005,12,52,360,NA,NA,NA,2011
"2920",2005-12-27,2005,12,52,361,NA,NA,NA,2011
"2921",2005-12-28,2005,12,52,362,NA,NA,NA,2011
"2922",2005-12-29,2005,12,52,363,NA,NA,NA,2011
"2923",2005-12-30,2005,12,52,364,NA,NA,NA,2011
"2924",2005-12-31,2005,12,53,365,NA,NA,NA,2011
"2925",2004-01-01,2004,1,1,1,NA,NA,NA,2012
"2926",2004-01-02,2004,1,1,2,NA,NA,NA,2012
"2927",2004-01-03,2004,1,1,3,NA,NA,NA,2012
"2928",2004-01-04,2004,1,1,4,NA,NA,NA,2012
"2929",2004-01-05,2004,1,1,5,NA,NA,NA,2012
"2930",2004-01-06,2004,1,1,6,NA,NA,NA,2012
"2931",2004-01-07,2004,1,1,7,NA,NA,NA,2012
"2932",2004-01-08,2004,1,2,8,NA,NA,NA,2012
"2933",2004-01-09,2004,1,2,9,NA,NA,NA,2012
"2934",2004-01-10,2004,1,2,10,NA,NA,NA,2012
"2935",2004-01-11,2004,1,2,11,NA,NA,NA,2012
"2936",2004-01-12,2004,1,2,12,NA,NA,NA,2012
"2937",2004-01-13,2004,1,2,13,NA,NA,NA,2012
"2938",2004-01-14,2004,1,2,14,NA,NA,NA,2012
"2939",2004-01-15,2004,1,3,15,NA,NA,NA,2012
"2940",2004-01-16,2004,1,3,16,NA,NA,NA,2012
"2941",2004-01-17,2004,1,3,17,NA,NA,NA,2012
"2942",2004-01-18,2004,1,3,18,NA,NA,NA,2012
"2943",2004-01-19,2004,1,3,19,NA,NA,NA,2012
"2944",2004-01-20,2004,1,3,20,NA,NA,NA,2012
"2945",2004-01-21,2004,1,3,21,NA,NA,NA,2012
"2946",2004-01-22,2004,1,4,22,NA,NA,NA,2012
"2947",2004-01-23,2004,1,4,23,NA,NA,NA,2012
"2948",2004-01-24,2004,1,4,24,NA,NA,NA,2012
"2949",2004-01-25,2004,1,4,25,NA,NA,NA,2012
"2950",2004-01-26,2004,1,4,26,NA,NA,NA,2012
"2951",2004-01-27,2004,1,4,27,NA,NA,NA,2012
"2952",2004-01-28,2004,1,4,28,NA,NA,NA,2012
"2953",2004-01-29,2004,1,5,29,NA,NA,NA,2012
"2954",2004-01-30,2004,1,5,30,NA,NA,NA,2012
"2955",2004-01-31,2004,1,5,31,NA,NA,NA,2012
"2956",2004-02-01,2004,2,5,32,NA,NA,NA,2012
"2957",2004-02-02,2004,2,5,33,NA,NA,NA,2012
"2958",2004-02-03,2004,2,5,34,NA,NA,NA,2012
"2959",2004-02-04,2004,2,5,35,NA,NA,NA,2012
"2960",2004-02-05,2004,2,6,36,NA,NA,NA,2012
"2961",2004-02-06,2004,2,6,37,NA,NA,NA,2012
"2962",2004-02-07,2004,2,6,38,NA,NA,NA,2012
"2963",2004-02-08,2004,2,6,39,NA,NA,NA,2012
"2964",2004-02-09,2004,2,6,40,NA,NA,NA,2012
"2965",2004-02-10,2004,2,6,41,NA,NA,NA,2012
"2966",2004-02-11,2004,2,6,42,NA,NA,NA,2012
"2967",2004-02-12,2004,2,7,43,NA,NA,NA,2012
"2968",2004-02-13,2004,2,7,44,NA,NA,NA,2012
"2969",2004-02-14,2004,2,7,45,NA,NA,NA,2012
"2970",2004-02-15,2004,2,7,46,NA,NA,NA,2012
"2971",2004-02-16,2004,2,7,47,NA,NA,NA,2012
"2972",2004-02-17,2004,2,7,48,NA,NA,NA,2012
"2973",2004-02-18,2004,2,7,49,NA,NA,NA,2012
"2974",2004-02-19,2004,2,8,50,NA,NA,NA,2012
"2975",2004-02-20,2004,2,8,51,NA,NA,NA,2012
"2976",2004-02-21,2004,2,8,52,NA,NA,NA,2012
"2977",2004-02-22,2004,2,8,53,NA,NA,NA,2012
"2978",2004-02-23,2004,2,8,54,NA,NA,NA,2012
"2979",2004-02-24,2004,2,8,55,NA,NA,NA,2012
"2980",2004-02-25,2004,2,8,56,NA,NA,NA,2012
"2981",2004-02-26,2004,2,9,57,NA,NA,NA,2012
"2982",2004-02-27,2004,2,9,58,NA,NA,NA,2012
"2983",2004-02-28,2004,2,9,59,NA,NA,NA,2012
"2984",2004-02-29,2004,2,9,60,NA,NA,NA,2012
"2985",2004-03-01,2004,3,9,61,NA,NA,NA,2012
"2986",2004-03-02,2004,3,9,62,NA,NA,NA,2012
"2987",2004-03-03,2004,3,9,63,NA,NA,NA,2012
"2988",2004-03-04,2004,3,10,64,NA,NA,NA,2012
"2989",2004-03-05,2004,3,10,65,NA,NA,NA,2012
"2990",2004-03-06,2004,3,10,66,NA,NA,NA,2012
"2991",2004-03-07,2004,3,10,67,NA,NA,NA,2012
"2992",2004-03-08,2004,3,10,68,NA,NA,NA,2012
"2993",2004-03-09,2004,3,10,69,NA,NA,NA,2012
"2994",2004-03-10,2004,3,10,70,NA,NA,NA,2012
"2995",2004-03-11,2004,3,11,71,NA,NA,NA,2012
"2996",2004-03-12,2004,3,11,72,NA,NA,NA,2012
"2997",2004-03-13,2004,3,11,73,NA,NA,NA,2012
"2998",2004-03-14,2004,3,11,74,NA,NA,NA,2012
"2999",2004-03-15,2004,3,11,75,NA,NA,NA,2012
"3000",2004-03-16,2004,3,11,76,NA,NA,NA,2012
"3001",2004-03-17,2004,3,11,77,NA,NA,NA,2012
"3002",2004-03-18,2004,3,12,78,NA,NA,NA,2012
"3003",2004-03-19,2004,3,12,79,NA,NA,NA,2012
"3004",2004-03-20,2004,3,12,80,NA,NA,NA,2012
"3005",2004-03-21,2004,3,12,81,NA,NA,NA,2012
"3006",2004-03-22,2004,3,12,82,NA,NA,NA,2012
"3007",2004-03-23,2004,3,12,83,NA,NA,NA,2012
"3008",2004-03-24,2004,3,12,84,NA,NA,NA,2012
"3009",2004-03-25,2004,3,13,85,NA,NA,NA,2012
"3010",2004-03-26,2004,3,13,86,NA,NA,NA,2012
"3011",2004-03-27,2004,3,13,87,NA,NA,NA,2012
"3012",2004-03-28,2004,3,13,88,NA,NA,NA,2012
"3013",2004-03-29,2004,3,13,89,NA,NA,NA,2012
"3014",2004-03-30,2004,3,13,90,NA,NA,NA,2012
"3015",2004-03-31,2004,3,13,91,NA,NA,NA,2012
"3016",2004-04-01,2004,4,14,92,NA,NA,NA,2012
"3017",2004-04-02,2004,4,14,93,NA,NA,NA,2012
"3018",2004-04-03,2004,4,14,94,NA,NA,NA,2012
"3019",2004-04-04,2004,4,14,95,NA,NA,NA,2012
"3020",2004-04-05,2004,4,14,96,NA,NA,NA,2012
"3021",2004-04-06,2004,4,14,97,NA,NA,NA,2012
"3022",2004-04-07,2004,4,14,98,NA,NA,NA,2012
"3023",2004-04-08,2004,4,15,99,NA,NA,NA,2012
"3024",2004-04-09,2004,4,15,100,NA,NA,NA,2012
"3025",2004-04-10,2004,4,15,101,NA,NA,NA,2012
"3026",2004-04-11,2004,4,15,102,NA,NA,NA,2012
"3027",2004-04-12,2004,4,15,103,NA,NA,NA,2012
"3028",2004-04-13,2004,4,15,104,NA,NA,NA,2012
"3029",2004-04-14,2004,4,15,105,NA,NA,NA,2012
"3030",2004-04-15,2004,4,16,106,NA,NA,NA,2012
"3031",2004-04-16,2004,4,16,107,NA,NA,NA,2012
"3032",2004-04-17,2004,4,16,108,NA,NA,NA,2012
"3033",2004-04-18,2004,4,16,109,NA,NA,NA,2012
"3034",2004-04-19,2004,4,16,110,NA,NA,NA,2012
"3035",2004-04-20,2004,4,16,111,NA,NA,NA,2012
"3036",2004-04-21,2004,4,16,112,NA,NA,NA,2012
"3037",2004-04-22,2004,4,17,113,NA,NA,NA,2012
"3038",2004-04-23,2004,4,17,114,2.096125375,1.00183243062063,1.09429294437937,2012
