"","Date","year","month","week","doy","TIMESTAMP","GPP","LE","SW_IN","TA","VPD","GPP_QC","LE_QC","SW_IN_QC","TA_QC","VPD_QC","SW_IN_POT","WAI","GPP_detrend","GPP_detrend_seasonal","GPP_Anom","GPP_Anom_smooth","LE_detrend","LE_detrend_seasonal","LE_Anom","LE_Anom_smooth","SW_IN_detrend","SW_IN_detrend_seasonal","SW_IN_Anom","SW_IN_Anom_smooth","TA_detrend","TA_detrend_seasonal","TA_Anom","TA_Anom_smooth","VPD_detrend","VPD_detrend_seasonal","VPD_Anom","VPD_Anom_smooth","WAI_detrend","WAI_detrend_seasonal","WAI_Anom","WAI_Anom_smooth"
"1521",2006-03-01,2006,3,9,60,20060301,NA,NA,NA,NA,NA,1,1,1,1,1,205.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1522",2006-03-02,2006,3,9,61,20060302,NA,NA,NA,NA,NA,1,1,1,1,1,208.703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1523",2006-03-03,2006,3,9,62,20060303,NA,NA,NA,NA,NA,1,1,1,1,1,212.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1524",2006-03-04,2006,3,9,63,20060304,NA,NA,NA,NA,NA,0.8125,1,0.833333,1,1,215.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1525",2006-03-05,2006,3,10,64,20060305,NA,NA,NA,NA,NA,0.958333,1,1,1,1,218.879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1526",2006-03-06,2006,3,10,65,20060306,NA,NA,NA,NA,NA,1,1,1,1,1,222.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1527",2006-03-07,2006,3,10,66,20060307,NA,NA,NA,NA,NA,1,1,1,1,1,225.759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1528",2006-03-08,2006,3,10,67,20060308,NA,NA,NA,NA,NA,1,1,1,1,1,229.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1529",2006-03-09,2006,3,10,68,20060309,NA,NA,NA,NA,NA,0.791667,1,1,1,1,232.704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1530",2006-03-10,2006,3,10,69,20060310,NA,NA,NA,NA,NA,0.875,0.958333,1,1,1,236.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1531",2006-03-11,2006,3,10,70,20060311,NA,NA,NA,NA,NA,1,1,1,1,1,239.705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1532",2006-03-12,2006,3,11,71,20060312,NA,NA,NA,NA,NA,0.979167,0.979167,1,1,1,243.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1533",2006-03-13,2006,3,11,72,20060313,NA,NA,NA,NA,NA,1,1,1,1,1,246.753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1534",2006-03-14,2006,3,11,73,20060314,NA,NA,NA,NA,NA,0.979167,1,1,1,1,250.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1535",2006-03-15,2006,3,11,74,20060315,NA,NA,NA,NA,NA,1,1,1,1,1,253.838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1536",2006-03-16,2006,3,11,75,20060316,NA,NA,NA,NA,NA,1,1,1,1,1,257.391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1537",2006-03-17,2006,3,11,76,20060317,NA,NA,NA,NA,NA,1,1,1,1,1,260.951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1538",2006-03-18,2006,3,11,77,20060318,NA,NA,NA,NA,NA,1,1,1,1,1,264.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1539",2006-03-19,2006,3,12,78,20060319,NA,NA,NA,NA,NA,1,1,1,1,1,268.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1540",2006-03-20,2006,3,12,79,20060320,NA,NA,NA,NA,NA,1,1,1,1,1,271.653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1541",2006-03-21,2006,3,12,80,20060321,NA,NA,NA,NA,NA,1,1,1,1,1,275.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1542",2006-03-22,2006,3,12,81,20060322,NA,NA,NA,NA,NA,0.895833,1,1,1,1,278.796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1543",2006-03-23,2006,3,12,82,20060323,NA,NA,NA,NA,NA,0.833333,1,1,1,1,282.366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1544",2006-03-24,2006,3,12,83,20060324,NA,NA,NA,NA,NA,0.895833,1,1,1,1,285.935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1545",2006-03-25,2006,3,12,84,20060325,NA,NA,NA,NA,NA,1,1,1,1,1,289.501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1546",2006-03-26,2006,3,13,85,20060326,NA,NA,NA,NA,NA,1,1,1,1,1,293.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1547",2006-03-27,2006,3,13,86,20060327,NA,NA,NA,NA,NA,1,1,1,1,1,296.619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1548",2006-03-28,2006,3,13,87,20060328,NA,NA,NA,NA,NA,1,1,1,1,1,300.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1549",2006-03-29,2006,3,13,88,20060329,NA,NA,NA,NA,NA,1,1,1,1,1,303.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1550",2006-03-30,2006,3,13,89,20060330,NA,NA,NA,NA,NA,1,1,1,1,1,307.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1551",2006-03-31,2006,3,13,90,20060331,NA,NA,NA,NA,NA,1,1,1,1,1,310.771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1552",2006-04-01,2006,4,13,91,20060401,NA,NA,NA,NA,NA,1,1,1,1,1,314.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1553",2006-04-02,2006,4,14,92,20060402,NA,NA,NA,NA,NA,1,1,1,1,1,317.789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1554",2006-04-03,2006,4,14,93,20060403,NA,NA,NA,NA,NA,1,1,1,1,1,321.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1555",2006-04-04,2006,4,14,94,20060404,NA,NA,NA,NA,NA,0.979167,1,1,1,1,324.757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1556",2006-04-05,2006,4,14,95,20060405,NA,NA,NA,NA,NA,0.979167,1,1,1,1,328.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1557",2006-04-06,2006,4,14,96,20060406,NA,NA,NA,NA,NA,1,1,1,1,1,331.668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1558",2006-04-07,2006,4,14,97,20060407,NA,NA,NA,NA,NA,0.979167,1,1,1,1,335.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1559",2006-04-08,2006,4,14,98,20060408,NA,NA,NA,NA,NA,0.958333,1,1,1,1,338.514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1560",2006-04-09,2006,4,15,99,20060409,NA,NA,NA,NA,NA,1,1,1,1,1,341.911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1561",2006-04-10,2006,4,15,100,20060410,NA,NA,NA,NA,NA,1,1,1,1,1,345.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1562",2006-04-11,2006,4,15,101,20060411,NA,NA,NA,NA,NA,1,1,1,1,1,348.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1563",2006-04-12,2006,4,15,102,20060412,NA,NA,NA,NA,NA,1,1,1,1,1,351.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1564",2006-04-13,2006,4,15,103,20060413,NA,NA,NA,NA,NA,1,1,1,1,1,355.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1565",2006-04-14,2006,4,15,104,20060414,NA,NA,NA,NA,NA,1,1,1,1,1,358.586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1566",2006-04-15,2006,4,15,105,20060415,NA,NA,NA,NA,NA,0.979167,1,1,1,1,361.853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1567",2006-04-16,2006,4,16,106,20060416,NA,NA,NA,NA,NA,1,1,1,1,1,365.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1568",2006-04-17,2006,4,16,107,20060417,NA,NA,NA,NA,NA,1,1,1,1,1,368.314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1569",2006-04-18,2006,4,16,108,20060418,NA,NA,NA,NA,NA,0.958333,1,1,1,1,371.505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1570",2006-04-19,2006,4,16,109,20060419,NA,NA,NA,NA,NA,0.979167,1,1,1,1,374.669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1571",2006-04-20,2006,4,16,110,20060420,NA,NA,NA,NA,NA,0.854167,1,1,1,1,377.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1572",2006-04-21,2006,4,16,111,20060421,NA,NA,NA,NA,NA,0.75,1,1,1,1,380.912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1573",2006-04-22,2006,4,16,112,20060422,NA,NA,NA,NA,NA,0.916667,1,1,1,1,383.989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1574",2006-04-23,2006,4,17,113,20060423,NA,NA,NA,NA,NA,0.979167,1,1,1,1,387.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1575",2006-04-24,2006,4,17,114,20060424,NA,NA,NA,NA,NA,0.895833,1,1,1,1,390.052,NA,NA,NA,NA,-3.221237625,NA,NA,NA,-31.18641,NA,NA,NA,-109.813,NA,NA,NA,0.333875000000001,NA,NA,NA,-1.992125,NA,NA,NA,1.94911716560426
"1576",2006-04-25,2006,4,17,115,20060425,NA,NA,NA,NA,NA,0.5625,1,1,1,1,393.035,NA,NA,NA,NA,-3.1539095,NA,NA,NA,-28.30572375,NA,NA,NA,-128.3375,NA,NA,NA,-1.8643125,NA,NA,NA,-2.4680625,NA,NA,NA,3.04948371254319
"1577",2006-04-26,2006,4,17,116,20060426,NA,NA,NA,NA,NA,0.583333,1,1,1,1,395.985,NA,NA,NA,NA,-2.59721425,NA,NA,NA,-19.5968491666667,NA,NA,NA,-96.4555416666667,NA,NA,NA,-4.401625,NA,NA,NA,-3.326625,NA,NA,NA,3.551877181931
"1578",2006-04-27,2006,4,17,117,20060427,0.165527,3.10166,29.363,9.813,0.9,1,1,1,1,1,398.901,197.013883924898,0.165527,3.386764625,-3.221237625,-2.3491213125,3.10166,34.28807,-31.18641,-17.414880625,29.363,139.176,-109.813,-77.08346875,9.813,9.479125,0.333875000000001,-5.5163125,0.9,2.892125,-1.992125,-3.5,59.9591006904826,58.0099835248783,1.94911716560426,4.38639834927797
"1579",2006-04-28,2006,4,17,118,20060428,0.787567,15.4113,44.543,6.705,1.595,0.979167,1,1,1,1,401.782,198.470399712653,0.787567,3.874148375,-3.086581375,-2.1021678,15.4113,40.8363375,-25.4250375,-13.9483745,44.543,191.405,-146.862,-57.751275,6.705,10.7675,-4.0625,-5.44255,1.595,4.539,-2.944,-3.3057,61.4219209531085,57.2720706936264,4.14985025948213,4.85269186927798
"1580",2006-04-29,2006,4,17,119,20060429,2.65439,43.5374,157.083,2.826,1.137,0.979167,1,1,1,1,404.628,198.135039973878,2.65439,4.13821375,-1.48382375,-1.7192565,43.5374,45.7165,-2.1791,-10.7006329166667,157.083,189.774625,-32.691625,-43.3534166666667,2.826,12.30225,-9.47625,-4.68029166666667,1.137,6.18075,-5.04375,-2.7140625,61.0928656892038,56.5362015684972,4.55666412070662,4.95808723091065
"1581",2006-04-30,2006,4,18,120,20060430,3.08436,33.5264,151.078,3.314,1.259,0.979167,1,1,1,1,407.439,199.752721214694,3.08436,4.6892025,-1.6048425,-1.19971679591837,33.5264,44.395375,-10.868975,-6.8991425,151.078,170.04525,-18.96725,-19.3734107142857,3.314,12.174375,-8.860375,-3.28219642857143,1.259,5.279125,-4.020125,-1.40273214285714,62.7168514048909,55.8268895535721,6.88996185131887,4.73359347114389
"1582",2006-05-01,2006,5,18,121,20060501,4.25738,54.1958,249.312,7.118,3.408,1,1,1,1,1,410.211,197.841489737143,4.25738,5.37173375,-1.11435375,-0.513703461734694,54.1958,54.27815,-0.0823499999999981,-0.229258035714284,249.312,229.7345,19.5775,11.8094107142857,7.118,12.2655,-5.1475,-2.52039285714286,3.408,5.9365,-2.5285,-0.358303571428571,60.8119244022107,54.0940584529327,6.71786594927805,4.78739165773286
"1583",2006-05-02,2006,5,18,122,20060502,5.37091,53.6565,228.348,11.244,5.258,0.9375,1,1,1,1,412.946,196.149276839184,5.37091,5.17561,0.1953,0.100460816326531,53.6565,48.118425,5.538075,5.20720038265306,228.348,199.712125,28.635875,41.2006785714286,11.244,12.113,-0.869,-1.43533928571429,5.258,5.013875,0.244124999999999,0.496196428571428,59.1260159791224,53.6409519400484,5.48506403907396,4.3901171399486
"1584",2006-05-03,2006,5,18,123,20060503,6.58919,62.5373,299.9,16.295,10.558,0.979167,0.979167,1,1,1,415.643,193.943879810612,6.58919,4.67166857142857,1.91752142857143,0.684999107142857,62.5373,46.6275,15.9098,10.7867660969388,299.9,175.393375,124.506625,64.86375,16.295,11.188625,5.106375,0.746875,10.558,4.09275,6.46525,2.27723214285714,56.9269234254218,53.5402925128784,3.38663091254335,3.01361131977367
"1585",2006-05-04,2006,5,18,124,20060504,6.76188,62.3644,303.722,16.025,9.385,1,1,1,1,1,418.3,191.74458015347,6.76188,5.18102428571429,1.58085571428571,1.32426742346939,62.3644,46.86161875,15.50278125,17.1405982397959,303.722,195.25525,108.46675,87.25175,16.025,10.3585,5.6665,2.87703571428571,9.385,4.066125,5.318875,3.79678571428571,54.7339282431497,52.4082237714227,2.32570447172701,0.937812190444215
"1586",2006-05-05,2006,5,18,125,20060505,7.34223,68.7195,310.981,14.649,9.075,1,1,1,1,1,420.916,189.321165949388,7.34223,6.12966142857143,1.21256857142857,1.75701448979592,68.7195,56.0893285714286,12.6301714285714,21.3026802806122,310.981,252.104125,58.876875,99.0143571428571,14.649,11.116125,3.532875,4.4065,9.075,6.0375,3.0375,5.19633928571429,52.3168185139389,50.9478898789466,1.36892863499232,-1.31453412978902
"1587",2006-05-06,2006,5,18,126,20060506,6.89229,66.2346,269.183,15.143,11.351,1,1,1,1,1,423.492,186.98538250449,6.89229,4.28434571428571,2.60794428571429,1.82309265306122,66.2346,29.35674,36.87786,23.0385022193878,269.183,136.233125,132.949875,104.95075,15.143,9.34375,5.79925,5.179875,11.351,3.9275,7.4235,5.99692857142857,49.9873395439117,55.0662161644296,-5.0788766205179,-3.66265051276279
"1588",2006-05-07,2006,5,19,127,20060507,7.45347,65.3167,297.084,15.319,11.004,1,1,1,1,1,426.026,184.681969084082,7.45347,4.58343428571429,2.87003571428571,1.84098510204082,65.3167,31.70885,33.60785,26.2206899744898,297.084,159.33525,137.74875,106.648910714286,15.319,9.26825,6.05075,4.9585,11.004,4.38725,6.61675,5.93232142857143,47.6902305983744,55.3308626523617,-7.64063205398728,-5.94135266133422
"1589",2006-05-08,2006,5,19,128,20060508,7.5989,75.6953,295.514,16.073,12.418,1,1,1,1,1,428.517,182.012551157551,7.5989,5.68402428571429,1.91487571428571,1.73271265306122,75.6953,46.6430757142857,29.0522242857143,26.7651008163265,295.514,193.59825,101.91575,110.7175,16.073,10.51425,5.55875,4.60621428571429,12.418,5.149625,7.268375,6.29080357142857,45.0271171467146,54.0756754390692,-9.04855829235462,-8.39091276559078
"1590",2006-05-09,2006,5,19,129,20060509,7.90563,77.0953,289.67,16.168,11.011,1,1,1,1,1,430.966,179.293761802449,7.90563,7.24778285714286,0.657847142857143,1.75288040816327,77.0953,59.4064714285714,17.6888285714286,26.982547755102,289.67,219.479375,70.190625,118.081535714286,16.168,11.623375,4.544625,4.78967857142857,11.011,5.16275,5.84825,7.06389285714286,42.3146322664834,53.2663829082258,-10.9517506417424,-10.8696865234917
"1591",2006-05-10,2006,5,19,130,20060510,9.15236,85.9781,321.743,15.236,10.933,1,1,1,1,1,433.37,176.261717786123,9.15236,7.10959142857143,2.04276857142857,1.64162469387755,85.9781,47.7929857142857,38.1851142857143,20.983292244898,321.743,185.34925,136.39375,92.9837321428571,15.236,11.67925,3.55675,4.50001785714286,10.933,4.92,6.013,6.23025,39.2888927250277,51.8531768524844,-12.5642841274567,-11.6875211096141
"1592",2006-05-11,2006,5,19,131,20060511,8.84352,73.4367,331.151,15.869,12.341,1,1,1,1,1,435.73,173.67195008,8.84352,8.02057142857143,0.82294857142857,1.54762571428571,73.4367,54.1230428571429,19.3136571428571,15.3636157142857,331.151,194.204125,136.946875,67.3804107142857,15.869,12.6685,3.2005,3.83803571428571,12.341,4.51275,7.82825,5.1925306122449,36.7054294937761,51.526645751845,-14.8212162580689,-12.2897653486812
"1593",2006-05-12,2006,5,19,132,20060512,9.65862,63.5154,296.406,17.513,13.048,1,1,1,1,1,438.045,171.43206005551,9.65862,8.30487714285714,1.35374285714286,1.84884632653061,63.5154,49.3631,14.1523,11.1839551020408,296.406,185.980875,110.425125,58.997125,17.513,12.695875,4.817125,3.60439285714286,13.048,4.598875,8.449125,4.3289056122449,34.4718439441571,50.4543316144709,-15.9824876703138,-12.8920025461156
"1594",2006-05-13,2006,5,19,133,20060513,9.38955,38.9358,129.594,13.183,4.606,0.979167,1,1,1,1,440.313,176.658977149388,9.38955,7.56039571428571,1.82915428571429,2.16623306122449,38.9358,44.0527285714286,-5.11692857142857,10.1586591836735,129.594,172.32875,-42.73475,50.0999821428571,13.183,9.411375,3.771625,3.61271428571429,4.606,3.018,1.588,3.6529056122449,39.7050655129055,50.5087842362805,-10.803718723375,-13.3467819816841
"1595",2006-05-14,2006,5,20,134,20060514,9.38304,36.719,122.216,9.883,1.97,1,1,1,1,1,442.534,175.364070373878,9.38304,7.17099714285714,2.21204285714286,2.11201591836735,36.719,42.4488857142857,-5.72988571428571,6.09274510204082,122.216,163.6905,-41.4745,28.1873928571429,9.883,8.466125,1.416875,3.47317857142857,1.97,2.61728571428571,-0.647285714285714,2.66419132653061,38.4164632122661,50.2728049397227,-11.8563417274567,-12.9572547576608
"1596",2006-05-15,2006,5,20,135,20060515,12.2402,44.0837,238.104,12.46,4.897,0.958333,1,1,1,1,444.708,173.809445198368,12.2402,8.21678,4.02342,1.91520816326531,44.0837,44.2891,-0.205400000000004,-0.68122836734694,238.104,194.87125,43.23275,-9.09573214285714,12.46,8.53675,3.92325,3.315875,4.897,3.674,1.223,1.19944132653061,36.8681425116267,50.1323611860221,-13.2642186743955,-11.8353697866987
"1597",2006-05-16,2006,5,20,136,20060516,11.9866,59.5851,199.855,15.412,6.146,0.958333,1,1,1,1,446.835,171.808158406531,11.9866,9.10704571428571,2.87955428571428,1.93781387755102,59.5851,49.0733428571429,10.5117571428571,-1.41214551020408,199.855,191.944375,7.91062499999998,-30.4553214285714,15.412,10.809125,4.602875,2.50589285714286,6.146,5.02975,1.11625,-0.355755102040816,34.8731601946607,49.0083668853827,-14.135206690722,-9.76144181445376
"1598",2006-05-17,2006,5,20,137,20060517,10.3314,57.2374,163.19,12.805,3.445,0.979167,1,1,1,1,448.911,175.789663973878,10.3314,8.66815142857143,1.66324857142857,1.50167020408163,57.2374,47.5136842857143,9.72371571428572,-4.24621081632653,163.19,180.184375,-16.994375,-37.019,12.805,10.225,2.58,1.44085714285714,3.445,4.353,-0.908,-1.11504081632653,38.8609702368785,48.6985637961719,-9.83759355929342,-7.25376277935173
"1599",2006-05-18,2006,5,20,138,20060518,8.4953,19.0239,97.69,12.948,2.137,1,1,1,1,1,450.939,177.618780316735,8.4953,9.05000571428571,-0.554705714285713,1.02111360544218,19.0239,47.1280571428571,-28.1041571428571,-4.31047204081633,97.69,221.725,-124.035,-42.3297857142857,12.948,10.848625,2.099375,0.827607142857143,2.137,4.562,-2.425,-1.28983928571429,40.6963910546065,47.6644125159407,-6.96802146133424,-4.33945834949751
"1600",2006-05-19,2006,5,20,139,20060519,10.21,48.6735,137.977,10.556,2.05,1,1,1,1,1,452.916,184.602294439184,10.21,8.69801714285714,1.51198285714286,0.329011156462585,48.6735,39.63762,9.03588,-6.51636795918367,137.977,177.069,-39.092,-58.3280535714286,10.556,11.40875,-0.85275,0.0371964285714285,2.05,4.48725,-2.43725,-1.67801785714286,47.6862096519263,49.1512015165258,-1.46499186459955,-0.295113321625786
"1601",2006-05-20,2006,5,20,140,20060520,8.38349,21.8569,114.247,8.86,1.46,1,1,1,1,1,454.841,192.931504169796,8.38349,9.60734142857143,-1.22385142857143,-0.149675170068027,21.8569,46.8122857142857,-24.9553857142857,-8.72650469387755,114.247,202.9275,-88.6805,-62.9169107142857,8.86,12.543625,-3.683625,-1.09373214285714,1.46,5.187,-3.727,-2.07401785714286,56.0217238574093,49.2716893350701,6.75003452233922,3.88416494239754
"1602",2006-05-21,2006,5,21,141,20060521,9.91011,49.5878,151.235,10.957,3.324,1,1,1,1,1,456.716,193.382775222857,9.91011,11.0619633333333,-1.15185333333333,-0.279690680272109,49.5878,55.7675142857143,-6.17971428571428,-8.54158653061225,151.235,229.885,-78.65,-60.5947142857143,10.957,13.832875,-2.875875,-2.15835714285714,3.324,5.194875,-1.870875,-2.26153571428571,56.4792993853413,47.9355101038185,8.54378928152289,7.32762556140629
"1603",2006-05-22,2006,5,21,142,20060522,8.38658,36.3277,128.866,12.372,3.115,1,1,1,1,1,458.539,200.064055510204,8.38658,9.20787714285714,-0.821297142857143,-0.763880068027211,36.3277,51.9743714285714,-15.6466714285714,-9.6347906122449,128.866,197.621125,-68.755125,-61.9676071428571,12.372,13.981625,-1.609625,-3.07319642857143,3.115,4.60925,-1.49425,-2.52107142857143,63.1668841475591,48.1206876268525,15.0461965207066,11.014818618899
"1604",2006-05-23,2006,5,21,143,20060523,9.50525,54.9971,195.184,9.599,3.004,1,1,1,1,1,460.308,198.624565942857,9.50525,9.9765,-0.47125,-1.24362802721088,54.9971,59.9563,-4.9592,-13.4452530612245,195.184,219.395375,-24.211375,-67.8623571428571,9.599,12.912625,-3.313625,-3.545,3.004,4.65975,-1.65575,-2.72033928571429,61.733699055083,46.6139578976417,15.1197411574413,14.3294198867707
